timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1668857904860,382466,Monolithic-based client,200,,client-to-application 1-608,text,true,,11329471,128,397,397,http://172.31.37.100/sensing/data,380353,0,1
1668857905259,382537,Monolithic-based client,200,,client-to-application 1-898,text,true,,11329471,128,396,396,http://172.31.37.100/sensing/data,380097,0,1015
1668857904996,384215,Monolithic-based client,200,,client-to-application 1-683,text,true,,11329471,128,395,395,http://172.31.37.100/sensing/data,380440,0,0
1668857905055,384315,Monolithic-based client,200,,client-to-application 1-729,text,true,,11329471,128,394,394,http://172.31.37.100/sensing/data,381249,0,1
1668857904956,384860,Monolithic-based client,200,,client-to-application 1-656,text,true,,11329471,128,393,393,http://172.31.37.100/sensing/data,381488,0,1
1668857904855,386753,Monolithic-based client,200,,client-to-application 1-605,text,true,,11329471,128,392,392,http://172.31.37.100/sensing/data,384471,0,0
1668857905056,387455,Monolithic-based client,200,,client-to-application 1-730,text,true,,11329471,128,391,391,http://172.31.37.100/sensing/data,385195,0,1
1668857905303,388207,Monolithic-based client,200,,client-to-application 1-935,text,true,,11329471,128,390,390,http://172.31.37.100/sensing/data,385739,0,1036
1668857905157,388911,Monolithic-based client,200,,client-to-application 1-811,text,true,,11329471,128,389,389,http://172.31.37.100/sensing/data,386399,0,1
1668857905099,389035,Monolithic-based client,200,,client-to-application 1-770,text,true,,11329471,128,388,388,http://172.31.37.100/sensing/data,386517,0,1
1668857905137,389728,Monolithic-based client,200,,client-to-application 1-796,text,true,,11329471,128,387,387,http://172.31.37.100/sensing/data,386868,0,0
1668857904992,390120,Monolithic-based client,200,,client-to-application 1-680,text,true,,11329471,128,386,386,http://172.31.37.100/sensing/data,387865,0,0
1668857904821,390428,Monolithic-based client,200,,client-to-application 1-591,text,true,,11329471,128,385,385,http://172.31.37.100/sensing/data,388252,0,1
1668857905047,390710,Monolithic-based client,200,,client-to-application 1-723,text,true,,11329471,128,384,384,http://172.31.37.100/sensing/data,387993,0,1
1668857904676,391088,Monolithic-based client,200,,client-to-application 1-520,text,true,,11329471,128,383,383,http://172.31.37.100/sensing/data,388526,0,1
1668857905081,392588,Monolithic-based client,200,,client-to-application 1-754,text,true,,11329471,128,382,382,http://172.31.37.100/sensing/data,390179,0,1
1668857904921,393679,Monolithic-based client,200,,client-to-application 1-638,text,true,,11329471,128,381,381,http://172.31.37.100/sensing/data,391439,0,1
1668857905166,394744,Monolithic-based client,200,,client-to-application 1-820,text,true,,11329471,128,380,380,http://172.31.37.100/sensing/data,392817,0,1
1668857905235,395238,Monolithic-based client,200,,client-to-application 1-888,text,true,,11329471,128,379,379,http://172.31.37.100/sensing/data,392718,0,1040
1668857905132,395377,Monolithic-based client,200,,client-to-application 1-792,text,true,,11329471,128,378,378,http://172.31.37.100/sensing/data,392388,0,1
1668857905450,395987,Monolithic-based client,200,,client-to-application 1-994,text,true,,11329471,128,377,377,http://172.31.37.100/sensing/data,393778,0,1017
1668857905049,396727,Monolithic-based client,200,,client-to-application 1-725,text,true,,11329471,128,376,376,http://172.31.37.100/sensing/data,394089,0,1
1668857905019,396758,Monolithic-based client,200,,client-to-application 1-703,text,true,,11329471,128,376,376,http://172.31.37.100/sensing/data,394509,0,1
1668857905428,396899,Monolithic-based client,200,,client-to-application 1-979,text,true,,11329471,128,374,374,http://172.31.37.100/sensing/data,394140,0,1039
1668857904733,397686,Monolithic-based client,200,,client-to-application 1-555,text,true,,11329471,128,373,373,http://172.31.37.100/sensing/data,395140,0,1
1668857905077,399064,Monolithic-based client,200,,client-to-application 1-750,text,true,,11329471,128,372,372,http://172.31.37.100/sensing/data,396208,0,1
1668857904357,400328,Monolithic-based client,200,,client-to-application 1-371,text,true,,11329471,128,371,371,http://172.31.37.100/sensing/data,397655,0,3222
1668857905066,400767,Monolithic-based client,200,,client-to-application 1-739,text,true,,11329471,128,370,370,http://172.31.37.100/sensing/data,398430,0,0
1668857904726,401387,Monolithic-based client,200,,client-to-application 1-550,text,true,,11329471,128,369,369,http://172.31.37.100/sensing/data,399014,0,1
1668857905287,401078,Monolithic-based client,200,,client-to-application 1-919,text,true,,11329471,128,368,368,http://172.31.37.100/sensing/data,398245,0,1020
1668857904576,402373,Monolithic-based client,200,,client-to-application 1-470,text,true,,11329471,128,367,367,http://172.31.37.100/sensing/data,400204,0,2
1668857904602,403692,Monolithic-based client,200,,client-to-application 1-482,text,true,,11329471,128,366,366,http://172.31.37.100/sensing/data,400501,0,4
1668857905241,403165,Monolithic-based client,200,,client-to-application 1-894,text,true,,11329471,128,365,365,http://172.31.37.100/sensing/data,399815,0,1034
1668857904362,404100,Monolithic-based client,200,,client-to-application 1-42,text,true,,11329471,128,364,364,http://172.31.37.100/sensing/data,400814,0,180
1668857904979,403806,Monolithic-based client,200,,client-to-application 1-669,text,true,,11329471,128,363,363,http://172.31.37.100/sensing/data,400409,0,1
1668857904839,405105,Monolithic-based client,200,,client-to-application 1-599,text,true,,11329471,128,362,362,http://172.31.37.100/sensing/data,401773,0,2
1668857904793,405581,Monolithic-based client,200,,client-to-application 1-586,text,true,,11329471,128,361,361,http://172.31.37.100/sensing/data,403395,0,0
1668857905268,407145,Monolithic-based client,200,,client-to-application 1-901,text,true,,11329471,128,360,360,http://172.31.37.100/sensing/data,404180,0,1039
1668857904896,407933,Monolithic-based client,200,,client-to-application 1-629,text,true,,11329471,128,359,359,http://172.31.37.100/sensing/data,405180,0,2
1668857904688,408341,Monolithic-based client,200,,client-to-application 1-526,text,true,,11329471,128,358,358,http://172.31.37.100/sensing/data,405687,0,1
1668857905061,408945,Monolithic-based client,200,,client-to-application 1-735,text,true,,11329471,128,357,357,http://172.31.37.100/sensing/data,406194,0,1
1668857904945,409839,Monolithic-based client,200,,client-to-application 1-646,text,true,,11329471,128,356,356,http://172.31.37.100/sensing/data,407087,0,1
1668857905143,409707,Monolithic-based client,200,,client-to-application 1-802,text,true,,11329471,128,355,355,http://172.31.37.100/sensing/data,406922,0,1
1668857904712,410455,Monolithic-based client,200,,client-to-application 1-540,text,true,,11329471,128,354,354,http://172.31.37.100/sensing/data,407793,0,0
1668857904833,410434,Monolithic-based client,200,,client-to-application 1-597,text,true,,11329471,128,353,353,http://172.31.37.100/sensing/data,407675,0,1
1668857904774,411634,Monolithic-based client,200,,client-to-application 1-576,text,true,,11329471,128,352,352,http://172.31.37.100/sensing/data,408778,0,4
1668857905042,412209,Monolithic-based client,200,,client-to-application 1-719,text,true,,11329471,128,351,351,http://172.31.37.100/sensing/data,409167,0,1
1668857904761,413476,Monolithic-based client,200,,client-to-application 1-567,text,true,,11329471,128,350,350,http://172.31.37.100/sensing/data,411143,0,0
1668857905130,413166,Monolithic-based client,200,,client-to-application 1-790,text,true,,11329471,128,349,349,http://172.31.37.100/sensing/data,410206,0,1
1668857905451,413427,Monolithic-based client,200,,client-to-application 1-995,text,true,,11329471,128,348,348,http://172.31.37.100/sensing/data,411281,0,1016
1668857904681,415943,Monolithic-based client,200,,client-to-application 1-523,text,true,,11329471,128,347,347,http://172.31.37.100/sensing/data,413138,0,4
1668857904859,416537,Monolithic-based client,200,,client-to-application 1-607,text,true,,11329471,128,346,346,http://172.31.37.100/sensing/data,414063,0,0
1668857904390,417162,Monolithic-based client,200,,client-to-application 1-108,text,true,,11329471,128,345,345,http://172.31.37.100/sensing/data,414845,0,151
1668857905237,416583,Monolithic-based client,200,,client-to-application 1-890,text,true,,11329471,128,344,344,http://172.31.37.100/sensing/data,413911,0,1038
1668857905012,417238,Monolithic-based client,200,,client-to-application 1-697,text,true,,11329471,128,343,343,http://172.31.37.100/sensing/data,414630,0,1
1668857905091,417520,Monolithic-based client,200,,client-to-application 1-763,text,true,,11329471,128,342,342,http://172.31.37.100/sensing/data,415209,0,1
1668857905278,417551,Monolithic-based client,200,,client-to-application 1-911,text,true,,11329471,128,341,341,http://172.31.37.100/sensing/data,415722,0,1029
1668857905089,418635,Monolithic-based client,200,,client-to-application 1-761,text,true,,11329471,128,340,340,http://172.31.37.100/sensing/data,416994,0,0
1668857904356,419893,Monolithic-based client,200,,client-to-application 1-355,text,true,,11329471,128,339,339,http://172.31.37.100/sensing/data,416967,0,193
1668857904596,419933,Monolithic-based client,200,,client-to-application 1-479,text,true,,11329471,128,338,338,http://172.31.37.100/sensing/data,416839,0,1
1668857905073,421530,Monolithic-based client,200,,client-to-application 1-746,text,true,,11329471,128,337,337,http://172.31.37.100/sensing/data,418500,0,0
1668857905198,421905,Monolithic-based client,200,,client-to-application 1-850,text,true,,11329471,128,336,336,http://172.31.37.100/sensing/data,418970,0,0
1668857905218,422316,Monolithic-based client,200,,client-to-application 1-870,text,true,,11329471,128,335,335,http://172.31.37.100/sensing/data,419520,0,1025
1668857905210,423199,Monolithic-based client,200,,client-to-application 1-863,text,true,,11329471,128,334,334,http://172.31.37.100/sensing/data,419873,0,5
1668857905226,423195,Monolithic-based client,200,,client-to-application 1-878,text,true,,11329471,128,333,333,http://172.31.37.100/sensing/data,421157,0,1017
1668857904732,424518,Monolithic-based client,200,,client-to-application 1-554,text,true,,11329471,128,332,332,http://172.31.37.100/sensing/data,422131,0,1
1668857905032,424263,Monolithic-based client,200,,client-to-application 1-713,text,true,,11329471,128,331,331,http://172.31.37.100/sensing/data,421900,0,0
1668857904371,425695,Monolithic-based client,200,,client-to-application 1-342,text,true,,11329471,128,330,330,http://172.31.37.100/sensing/data,423377,0,179
1668857905221,425795,Monolithic-based client,200,,client-to-application 1-873,text,true,,11329471,128,329,329,http://172.31.37.100/sensing/data,423455,0,1022
1668857905209,426018,Monolithic-based client,200,,client-to-application 1-862,text,true,,11329471,128,328,328,http://172.31.37.100/sensing/data,423155,0,6
1668857905310,427046,Monolithic-based client,200,,client-to-application 1-942,text,true,,11329471,128,327,327,http://172.31.37.100/sensing/data,424790,0,1029
1668857905340,427119,Monolithic-based client,200,,client-to-application 1-971,text,true,,11329471,128,326,326,http://172.31.37.100/sensing/data,425150,0,1023
1668857905162,428474,Monolithic-based client,200,,client-to-application 1-816,text,true,,11329471,128,325,325,http://172.31.37.100/sensing/data,425876,0,1
1668857904728,430523,Monolithic-based client,200,,client-to-application 1-551,text,true,,11329471,128,324,324,http://172.31.37.100/sensing/data,428285,0,1
1668857904685,430629,Monolithic-based client,200,,client-to-application 1-524,text,true,,11329471,128,323,323,http://172.31.37.100/sensing/data,428225,0,2
1668857905060,431035,Monolithic-based client,200,,client-to-application 1-734,text,true,,11329471,128,322,322,http://172.31.37.100/sensing/data,428920,0,1
1668857904388,431872,Monolithic-based client,200,,client-to-application 1-5,text,true,,11329471,128,321,321,http://172.31.37.100/sensing/data,429416,0,3191
1668857905233,432066,Monolithic-based client,200,,client-to-application 1-886,text,true,,11329471,128,320,320,http://172.31.37.100/sensing/data,429797,0,1009
1668857905327,432553,Monolithic-based client,200,,client-to-application 1-958,text,true,,11329471,128,319,319,http://172.31.37.100/sensing/data,429808,0,1004
1668857904785,433109,Monolithic-based client,200,,client-to-application 1-580,text,true,,11329471,128,318,318,http://172.31.37.100/sensing/data,430314,0,1
1668857904680,434012,Monolithic-based client,200,,client-to-application 1-522,text,true,,11329471,128,317,317,http://172.31.37.100/sensing/data,431569,0,2
1668857904359,434406,Monolithic-based client,200,,client-to-application 1-408,text,true,,11329471,128,316,316,http://172.31.37.100/sensing/data,431885,0,3220
1668857905188,434031,Monolithic-based client,200,,client-to-application 1-841,text,true,,11329471,128,315,315,http://172.31.37.100/sensing/data,431866,0,1
1668857904364,437691,Monolithic-based client,200,,client-to-application 1-236,text,true,,11329471,128,314,314,http://172.31.37.100/sensing/data,435168,0,180
1668857904944,437460,Monolithic-based client,200,,client-to-application 1-645,text,true,,11329471,128,313,313,http://172.31.37.100/sensing/data,435032,0,1
1668857905207,437320,Monolithic-based client,200,,client-to-application 1-860,text,true,,11329471,128,312,312,http://172.31.37.100/sensing/data,434805,0,8
1668857905309,437411,Monolithic-based client,200,,client-to-application 1-941,text,true,,11329471,128,311,311,http://172.31.37.100/sensing/data,434807,0,1029
1668857905302,438105,Monolithic-based client,200,,client-to-application 1-934,text,true,,11329471,128,310,310,http://172.31.37.100/sensing/data,435716,0,1037
