timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1668951876311,5089,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-393,text,true,,112634,127,206,206,http://172.31.37.72/sensing/data,2000,0,1032
1668951876633,4767,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-834,text,true,,112573,127,206,206,http://172.31.37.72/sensing/data,1638,0,5
1668951876623,4778,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-814,text,true,,112617,127,206,206,http://172.31.37.72/sensing/data,1163,0,12
1668951876079,5322,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-140,text,true,,112522,127,206,206,http://172.31.37.72/sensing/data,136,0,20
1668951876503,4898,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-673,text,true,,112643,127,206,206,http://172.31.37.72/sensing/data,1657,0,1028
1668951876153,5248,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-214,text,true,,112584,127,206,206,http://172.31.37.72/sensing/data,452,0,14
1668951876303,5098,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-382,text,true,,112566,127,206,206,http://172.31.37.72/sensing/data,364,0,5
1668951876711,4689,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-923,text,true,,112511,127,206,206,http://172.31.37.72/sensing/data,2211,0,3
1668951876398,5003,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-514,text,true,,112582,127,206,206,http://172.31.37.72/sensing/data,1703,0,17
1668951876640,4761,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-849,text,true,,112578,127,206,206,http://172.31.37.72/sensing/data,500,0,10
1668951876625,4776,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-818,text,true,,112689,127,206,206,http://172.31.37.72/sensing/data,502,0,10
1668951876140,5267,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-198,text,true,,112519,127,194,194,http://172.31.37.72/sensing/data,307,0,11
1668951876492,4915,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-647,text,true,,112524,127,194,194,http://172.31.37.72/sensing/data,2591,0,19
1668951876506,4901,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-680,text,true,,112512,127,192,192,http://172.31.37.72/sensing/data,2533,0,21
1668951876485,4922,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-629,text,true,,112708,127,192,192,http://172.31.37.72/sensing/data,300,0,18
1668951876723,4684,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-930,text,true,,112660,127,192,192,http://172.31.37.72/sensing/data,396,0,1
1668951876542,4865,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-730,text,true,,112628,127,189,189,http://172.31.37.72/sensing/data,289,0,12
1668951876374,5034,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-460,text,true,,112616,127,188,188,http://172.31.37.72/sensing/data,2252,0,11
1668951876354,5054,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-436,text,true,,112610,127,187,187,http://172.31.37.72/sensing/data,2175,0,17
1668951876415,4993,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-530,text,true,,112676,127,187,187,http://172.31.37.72/sensing/data,1663,0,16
1668951876163,5245,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-223,text,true,,112645,127,187,187,http://172.31.37.72/sensing/data,489,0,15
1668951876196,5212,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-274,text,true,,112607,127,184,184,http://172.31.37.72/sensing/data,1087,0,291
1668951876275,5140,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-350,text,true,,112585,127,183,183,http://172.31.37.72/sensing/data,574,0,11
1668951876760,4655,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-968,text,true,,112594,127,183,183,http://172.31.37.72/sensing/data,1611,0,3
1668951876319,5096,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-401,text,true,,112719,127,183,183,http://172.31.37.72/sensing/data,618,0,10
1668951876095,5320,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-147,text,true,,112530,127,180,180,http://172.31.37.72/sensing/data,123,0,8
1668951876318,5097,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-399,text,true,,112526,127,179,179,http://172.31.37.72/sensing/data,2453,0,1025
1668951876557,4858,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-748,text,true,,112611,127,179,179,http://172.31.37.72/sensing/data,274,0,15
1668951876482,4934,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-620,text,true,,112562,127,177,177,http://172.31.37.72/sensing/data,3701,0,1011
1668951876737,4686,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-949,text,true,,112550,127,176,176,http://172.31.37.72/sensing/data,365,0,9
1668951876381,5042,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-483,text,true,,112475,127,175,175,http://172.31.37.72/sensing/data,4408,0,1016
1668951876151,5272,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-209,text,true,,112591,127,175,175,http://172.31.37.72/sensing/data,186,0,16
1668951876510,4914,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-689,text,true,,112624,127,175,175,http://172.31.37.72/sensing/data,2701,0,17
1668951876303,5121,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-383,text,true,,112631,127,172,172,http://172.31.37.72/sensing/data,176,0,12
1668951876374,5050,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-461,text,true,,112535,127,171,171,http://172.31.37.72/sensing/data,4415,0,1007
1668951876455,4969,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-572,text,true,,112566,127,170,170,http://172.31.37.72/sensing/data,3282,0,1006
1668951876541,4890,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-729,text,true,,112596,127,169,169,http://172.31.37.72/sensing/data,1426,0,12
1668951876675,4756,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-889,text,true,,112629,127,169,169,http://172.31.37.72/sensing/data,889,0,3
1668951876258,5173,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-332,text,true,,112683,127,168,168,http://172.31.37.72/sensing/data,748,0,11
1668951876517,4914,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-708,text,true,,112607,127,166,166,http://172.31.37.72/sensing/data,267,0,18
1668951876539,4893,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-726,text,true,,112621,127,166,166,http://172.31.37.72/sensing/data,1765,0,14
1668951876422,5010,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-535,text,true,,112628,127,165,165,http://172.31.37.72/sensing/data,265,0,17
1668951876386,5046,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-498,text,true,,112639,127,163,163,http://172.31.37.72/sensing/data,2530,0,1011
1668951876528,4904,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-714,text,true,,112484,127,163,163,http://172.31.37.72/sensing/data,4515,0,1019
1668951876590,4842,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-779,text,true,,112621,127,163,163,http://172.31.37.72/sensing/data,456,0,4
1668951876224,5209,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-292,text,true,,112648,127,161,161,http://172.31.37.72/sensing/data,207,0,13
1668951876497,4936,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-655,text,true,,112593,127,161,161,http://172.31.37.72/sensing/data,2481,0,14
1668951876103,5330,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-160,text,true,,112570,127,161,161,http://172.31.37.72/sensing/data,681,0,14
1668951876616,4817,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-805,text,true,,112692,127,161,161,http://172.31.37.72/sensing/data,843,0,7
1668951876150,5283,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-208,text,true,,112685,127,157,157,http://172.31.37.72/sensing/data,2717,0,18
1668951876238,5195,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-319,text,true,,112612,127,155,155,http://172.31.37.72/sensing/data,640,0,193
1668951876508,4926,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-685,text,true,,112520,127,154,154,http://172.31.37.72/sensing/data,2667,0,19
1668951876724,4710,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-933,text,true,,112662,127,154,154,http://172.31.37.72/sensing/data,1602,0,1
1668951876325,5109,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-409,text,true,,112519,127,153,153,http://172.31.37.72/sensing/data,146,0,12
1668951876473,4961,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-594,text,true,,112693,127,152,152,http://172.31.37.72/sensing/data,1646,0,15
1668951876517,4918,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-707,text,true,,112669,127,150,150,http://172.31.37.72/sensing/data,2146,0,18
1668951876096,5339,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-150,text,true,,112583,127,150,150,http://172.31.37.72/sensing/data,2222,0,18
1668951876530,4905,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-715,text,true,,112566,127,148,148,http://172.31.37.72/sensing/data,347,0,14
1668951876501,4934,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-668,text,true,,112490,127,148,148,http://172.31.37.72/sensing/data,4599,0,18
1668951876231,5204,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-303,text,true,,112589,127,148,148,http://172.31.37.72/sensing/data,1547,0,264
1668951876321,5115,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-406,text,true,,112697,127,145,145,http://172.31.37.72/sensing/data,1090,0,9
1668951876450,4986,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-561,text,true,,112544,127,145,145,http://172.31.37.72/sensing/data,283,0,25
1668951876589,4850,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-777,text,true,,112529,127,143,143,http://172.31.37.72/sensing/data,457,0,5
1668951876379,5060,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-480,text,true,,112578,127,142,142,http://172.31.37.72/sensing/data,1326,0,20
1668951876350,5089,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-432,text,true,,112523,127,142,142,http://172.31.37.72/sensing/data,1525,0,97
1668951876398,5041,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-512,text,true,,112659,127,141,141,http://172.31.37.72/sensing/data,308,0,17
1668951876493,4946,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-649,text,true,,112628,127,141,141,http://172.31.37.72/sensing/data,2116,0,2028
1668951876735,4705,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-944,text,true,,112704,127,140,140,http://172.31.37.72/sensing/data,969,0,11
1668951876177,5263,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-253,text,true,,112591,127,140,140,http://172.31.37.72/sensing/data,2489,0,1014
1668951876463,4977,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-583,text,true,,112651,127,140,140,http://172.31.37.72/sensing/data,995,0,16
1668951876181,5259,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-259,text,true,,112780,127,135,135,http://172.31.37.72/sensing/data,808,0,135
1668951876637,4804,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-844,text,true,,112546,127,134,134,http://172.31.37.72/sensing/data,901,0,1
1668951876469,4978,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-588,text,true,,112701,127,133,133,http://172.31.37.72/sensing/data,1705,0,18
1668951876552,4895,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-740,text,true,,112669,127,133,133,http://172.31.37.72/sensing/data,719,0,9
1668951876164,5283,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-225,text,true,,112538,127,131,131,http://172.31.37.72/sensing/data,158,0,14
1668951876478,4969,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-610,text,true,,112600,127,131,131,http://172.31.37.72/sensing/data,307,0,18
1668951876500,4948,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-664,text,true,,112532,127,129,129,http://172.31.37.72/sensing/data,297,0,19
1668951876738,4717,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-952,text,true,,112595,127,128,128,http://172.31.37.72/sensing/data,1882,0,8
1668951876514,4941,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-698,text,true,,112599,127,127,127,http://172.31.37.72/sensing/data,2432,0,1017
1668951876248,5207,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-324,text,true,,112641,127,127,127,http://172.31.37.72/sensing/data,365,0,19
1668951876410,5045,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-519,text,true,,112605,127,125,125,http://172.31.37.72/sensing/data,467,0,13
1668951876320,5135,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-403,text,true,,112548,127,125,125,http://172.31.37.72/sensing/data,1587,0,10
1668951876069,5387,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-135,text,true,,112516,127,123,123,http://172.31.37.72/sensing/data,450,0,22
1668951876467,4990,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-586,text,true,,112628,127,122,122,http://172.31.37.72/sensing/data,1811,0,20
1668951876470,4992,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-589,text,true,,112659,127,121,121,http://172.31.37.72/sensing/data,1529,0,1007
1668951876365,5097,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-446,text,true,,112484,127,120,120,http://172.31.37.72/sensing/data,4670,0,1016
1668951876226,5236,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-297,text,true,,112608,127,119,119,http://172.31.37.72/sensing/data,205,0,11
1668951876057,5408,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-117,text,true,,112581,127,118,118,http://172.31.37.72/sensing/data,957,0,13
1668951876389,5080,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-506,text,true,,112613,127,117,117,http://172.31.37.72/sensing/data,2031,0,18
1668951876379,5091,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-481,text,true,,112592,127,116,116,http://172.31.37.72/sensing/data,1687,0,20
1668951876198,5272,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-275,text,true,,112604,127,115,115,http://172.31.37.72/sensing/data,407,0,9
1668951876180,5290,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-256,text,true,,112667,127,114,114,http://172.31.37.72/sensing/data,2272,0,12
1668951876132,5338,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-187,text,true,,112651,127,113,113,http://172.31.37.72/sensing/data,455,0,19
1668951876408,5069,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-516,text,true,,112602,127,112,112,http://172.31.37.72/sensing/data,1815,0,15
1668951876029,5448,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-98,text,true,,112623,127,111,111,http://172.31.37.72/sensing/data,215,0,15
1668951876450,5028,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-562,text,true,,112541,127,110,110,http://172.31.37.72/sensing/data,2213,0,1011
1668951876513,4965,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-696,text,true,,112640,127,109,109,http://172.31.37.72/sensing/data,2219,0,1018
