timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1668870265689,1416,Monolithic-based client,200,,client-to-application (GET) 1-876,text,true,,113425,128,121,121,http://172.31.37.100/sensing/data,1414,0,1
1668870265665,1470,Monolithic-based client,200,,client-to-application (GET) 1-853,text,true,,113425,128,120,120,http://172.31.37.100/sensing/data,1452,0,2
1668870265685,1451,Monolithic-based client,200,,client-to-application (GET) 1-872,text,true,,113425,128,119,119,http://172.31.37.100/sensing/data,1430,0,1
1668870265163,1974,Monolithic-based client,200,,client-to-application (GET) 1-743,text,true,,113425,128,118,118,http://172.31.37.100/sensing/data,1957,0,1
1668870265855,1284,Monolithic-based client,200,,client-to-application (GET) 1-938,text,true,,113425,128,117,117,http://172.31.37.100/sensing/data,1255,0,1
1668870265632,1508,Monolithic-based client,200,,client-to-application (GET) 1-846,text,true,,113425,128,116,116,http://172.31.37.100/sensing/data,1484,0,1
1668870265861,1280,Monolithic-based client,200,,client-to-application (GET) 1-941,text,true,,113425,128,115,115,http://172.31.37.100/sensing/data,1262,0,1
1668870265241,1900,Monolithic-based client,200,,client-to-application (GET) 1-757,text,true,,113425,128,114,114,http://172.31.37.100/sensing/data,1881,0,1
1668870265782,1359,Monolithic-based client,200,,client-to-application (GET) 1-902,text,true,,113425,128,113,113,http://172.31.37.100/sensing/data,1324,0,11
1668870265865,1277,Monolithic-based client,200,,client-to-application (GET) 1-944,text,true,,113425,128,112,112,http://172.31.37.100/sensing/data,1233,0,11
1668870265791,1353,Monolithic-based client,200,,client-to-application (GET) 1-903,text,true,,113425,128,111,111,http://172.31.37.100/sensing/data,1336,0,1
1668870265668,1477,Monolithic-based client,200,,client-to-application (GET) 1-855,text,true,,113425,128,110,110,http://172.31.37.100/sensing/data,1451,0,0
1668870265893,1252,Monolithic-based client,200,,client-to-application (GET) 1-961,text,true,,113425,128,109,109,http://172.31.37.100/sensing/data,1167,0,0
1668870265705,1441,Monolithic-based client,200,,client-to-application (GET) 1-892,text,true,,113425,128,108,108,http://172.31.37.100/sensing/data,1423,0,4
1668870265900,1246,Monolithic-based client,200,,client-to-application (GET) 1-968,text,true,,113425,128,107,107,http://172.31.37.100/sensing/data,1225,0,1
1668870265546,1601,Monolithic-based client,200,,client-to-application (GET) 1-827,text,true,,113425,128,106,106,http://172.31.37.100/sensing/data,1589,0,4
1668870265870,1277,Monolithic-based client,200,,client-to-application (GET) 1-948,text,true,,113425,128,105,105,http://172.31.37.100/sensing/data,1265,0,8
1668870265672,1498,Monolithic-based client,200,,client-to-application (GET) 1-859,text,true,,113425,128,104,104,http://172.31.37.100/sensing/data,1497,0,1
1668870265696,1482,Monolithic-based client,200,,client-to-application (GET) 1-883,text,true,,113425,128,103,103,http://172.31.37.100/sensing/data,1478,0,1
1668870265271,1912,Monolithic-based client,200,,client-to-application (GET) 1-761,text,true,,113425,128,102,102,http://172.31.37.100/sensing/data,1895,0,1
1668870265327,1856,Monolithic-based client,200,,client-to-application (GET) 1-777,text,true,,113425,128,101,101,http://172.31.37.100/sensing/data,1824,0,0
1668870265615,1568,Monolithic-based client,200,,client-to-application (GET) 1-841,text,true,,113425,128,101,101,http://172.31.37.100/sensing/data,1545,0,1
1668870265381,1805,Monolithic-based client,200,,client-to-application (GET) 1-789,text,true,,113425,128,99,99,http://172.31.37.100/sensing/data,1798,0,3
1668870265796,1393,Monolithic-based client,200,,client-to-application (GET) 1-907,text,true,,113425,128,98,98,http://172.31.37.100/sensing/data,1392,0,1
1668870265904,1293,Monolithic-based client,200,,client-to-application (GET) 1-971,text,true,,113425,128,97,97,http://172.31.37.100/sensing/data,1286,0,0
1668870265299,1901,Monolithic-based client,200,,client-to-application (GET) 1-770,text,true,,113425,128,96,96,http://172.31.37.100/sensing/data,1888,0,5
1668870265926,1275,Monolithic-based client,200,,client-to-application (GET) 1-992,text,true,,113425,128,95,95,http://172.31.37.100/sensing/data,1251,0,1
1668870265871,1331,Monolithic-based client,200,,client-to-application (GET) 1-949,text,true,,113425,128,94,94,http://172.31.37.100/sensing/data,1281,0,7
1668870265142,2068,Monolithic-based client,200,,client-to-application (GET) 1-739,text,true,,113425,128,93,93,http://172.31.37.100/sensing/data,2064,0,1
1668870265545,1667,Monolithic-based client,200,,client-to-application (GET) 1-826,text,true,,113425,128,92,92,http://172.31.37.100/sensing/data,1663,0,1
1668870265247,1965,Monolithic-based client,200,,client-to-application (GET) 1-758,text,true,,113425,128,91,91,http://172.31.37.100/sensing/data,1948,0,1
1668870265392,1820,Monolithic-based client,200,,client-to-application (GET) 1-793,text,true,,113425,128,90,90,http://172.31.37.100/sensing/data,1786,0,2
1668870265680,1544,Monolithic-based client,200,,client-to-application (GET) 1-867,text,true,,113425,128,89,89,http://172.31.37.100/sensing/data,1539,0,0
1668870265705,1525,Monolithic-based client,200,,client-to-application (GET) 1-891,text,true,,113425,128,88,88,http://172.31.37.100/sensing/data,1519,0,4
1668870265853,1380,Monolithic-based client,200,,client-to-application (GET) 1-937,text,true,,113425,128,87,87,http://172.31.37.100/sensing/data,1376,0,1
1668870265133,2102,Monolithic-based client,200,,client-to-application (GET) 1-732,text,true,,113425,128,86,86,http://172.31.37.100/sensing/data,2101,0,0
1668870265678,1561,Monolithic-based client,200,,client-to-application (GET) 1-865,text,true,,113425,128,85,85,http://172.31.37.100/sensing/data,1559,0,0
1668870265703,1539,Monolithic-based client,200,,client-to-application (GET) 1-889,text,true,,113425,128,84,84,http://172.31.37.100/sensing/data,1488,0,6
1668870265226,2019,Monolithic-based client,200,,client-to-application (GET) 1-754,text,true,,113425,128,83,83,http://172.31.37.100/sensing/data,1967,0,3
1668870265795,1454,Monolithic-based client,200,,client-to-application (GET) 1-906,text,true,,113425,128,82,82,http://172.31.37.100/sensing/data,1445,0,1
1668870265277,1974,Monolithic-based client,200,,client-to-application (GET) 1-764,text,true,,113425,128,81,81,http://172.31.37.100/sensing/data,1973,0,1
1668870265931,1325,Monolithic-based client,200,,client-to-application (GET) 1-997,text,true,,113425,128,80,80,http://172.31.37.100/sensing/data,1308,0,20
1668870265708,1548,Monolithic-based client,200,,client-to-application (GET) 1-895,text,true,,113425,128,79,79,http://172.31.37.100/sensing/data,1478,0,2
1668870265863,1393,Monolithic-based client,200,,client-to-application (GET) 1-943,text,true,,113425,128,78,78,http://172.31.37.100/sensing/data,1363,0,13
1668870265812,1445,Monolithic-based client,200,,client-to-application (GET) 1-916,text,true,,113425,128,77,77,http://172.31.37.100/sensing/data,1360,0,5
1668870265931,1326,Monolithic-based client,200,,client-to-application (GET) 1-998,text,true,,113425,128,76,76,http://172.31.37.100/sensing/data,1279,0,23
1668870265890,1367,Monolithic-based client,200,,client-to-application (GET) 1-958,text,true,,113425,128,76,76,http://172.31.37.100/sensing/data,1281,0,0
1668870265914,1343,Monolithic-based client,200,,client-to-application (GET) 1-981,text,true,,113425,128,74,74,http://172.31.37.100/sensing/data,1283,0,1
1668870265558,1700,Monolithic-based client,200,,client-to-application (GET) 1-830,text,true,,113425,128,73,73,http://172.31.37.100/sensing/data,1610,0,3
1668870265686,1572,Monolithic-based client,200,,client-to-application (GET) 1-873,text,true,,113425,128,73,73,http://172.31.37.100/sensing/data,1505,0,0
1668870265428,1830,Monolithic-based client,200,,client-to-application (GET) 1-818,text,true,,113425,128,71,71,http://172.31.37.100/sensing/data,1786,0,8
1668870265679,1579,Monolithic-based client,200,,client-to-application (GET) 1-866,text,true,,113425,128,70,70,http://172.31.37.100/sensing/data,1542,0,1
1668870265692,1595,Monolithic-based client,200,,client-to-application (GET) 1-879,text,true,,113425,128,69,69,http://172.31.37.100/sensing/data,1590,0,0
1668870265684,1604,Monolithic-based client,200,,client-to-application (GET) 1-871,text,true,,113425,128,69,69,http://172.31.37.100/sensing/data,1601,0,0
1668870265134,2177,Monolithic-based client,200,,client-to-application (GET) 1-733,text,true,,113425,128,67,67,http://172.31.37.100/sensing/data,2160,0,1
1668870265423,1889,Monolithic-based client,200,,client-to-application (GET) 1-817,text,true,,113425,128,66,66,http://172.31.37.100/sensing/data,1857,0,0
1668870265847,1465,Monolithic-based client,200,,client-to-application (GET) 1-934,text,true,,113425,128,66,66,http://172.31.37.100/sensing/data,1441,0,1
1668870265941,1371,Monolithic-based client,200,,client-to-application (GET) 1-1000,text,true,,113425,128,66,66,http://172.31.37.100/sensing/data,1353,0,137
1668870265832,1481,Monolithic-based client,200,,client-to-application (GET) 1-927,text,true,,113425,128,63,63,http://172.31.37.100/sensing/data,1455,0,1
1668870265912,1401,Monolithic-based client,200,,client-to-application (GET) 1-979,text,true,,113425,128,62,62,http://172.31.37.100/sensing/data,1366,0,1
1668870265905,1408,Monolithic-based client,200,,client-to-application (GET) 1-972,text,true,,113425,128,62,62,http://172.31.37.100/sensing/data,1389,0,0
1668870265691,1623,Monolithic-based client,200,,client-to-application (GET) 1-878,text,true,,113425,128,61,61,http://172.31.37.100/sensing/data,1612,0,0
1668870265391,1923,Monolithic-based client,200,,client-to-application (GET) 1-794,text,true,,113425,128,60,60,http://172.31.37.100/sensing/data,1912,0,0
1668870265856,1459,Monolithic-based client,200,,client-to-application (GET) 1-939,text,true,,113425,128,58,58,http://172.31.37.100/sensing/data,1447,0,1
1668870265794,1522,Monolithic-based client,200,,client-to-application (GET) 1-905,text,true,,113425,128,57,57,http://172.31.37.100/sensing/data,1518,0,0
1668870265319,1998,Monolithic-based client,200,,client-to-application (GET) 1-774,text,true,,113425,128,56,56,http://172.31.37.100/sensing/data,1995,0,5
1668870265676,1642,Monolithic-based client,200,,client-to-application (GET) 1-863,text,true,,113425,128,55,55,http://172.31.37.100/sensing/data,1635,0,1
1668870265141,2177,Monolithic-based client,200,,client-to-application (GET) 1-738,text,true,,113425,128,54,54,http://172.31.37.100/sensing/data,2173,0,1
1668870265410,1915,Monolithic-based client,200,,client-to-application (GET) 1-809,text,true,,113425,128,53,53,http://172.31.37.100/sensing/data,1913,0,0
1668870265415,1911,Monolithic-based client,200,,client-to-application (GET) 1-814,text,true,,113425,128,52,52,http://172.31.37.100/sensing/data,1908,0,1
1668870265698,1630,Monolithic-based client,200,,client-to-application (GET) 1-885,text,true,,113425,128,51,51,http://172.31.37.100/sensing/data,1581,0,1
1668870265399,1930,Monolithic-based client,200,,client-to-application (GET) 1-799,text,true,,113425,128,50,50,http://172.31.37.100/sensing/data,1927,0,4
1668870265409,1930,Monolithic-based client,200,,client-to-application (GET) 1-798,text,true,,113425,128,49,49,http://172.31.37.100/sensing/data,1924,0,3
1668870265650,1689,Monolithic-based client,200,,client-to-application (GET) 1-847,text,true,,113425,128,49,49,http://172.31.37.100/sensing/data,1687,0,2
1668870265906,1444,Monolithic-based client,200,,client-to-application (GET) 1-973,text,true,,113425,128,47,47,http://172.31.37.100/sensing/data,1405,0,0
1668870265383,1969,Monolithic-based client,200,,client-to-application (GET) 1-790,text,true,,113425,128,46,46,http://172.31.37.100/sensing/data,1896,0,1
1668870265699,1655,Monolithic-based client,200,,client-to-application (GET) 1-886,text,true,,113425,128,45,45,http://172.31.37.100/sensing/data,1580,0,2
1668870265888,1469,Monolithic-based client,200,,client-to-application (GET) 1-956,text,true,,113425,128,44,44,http://172.31.37.100/sensing/data,1459,0,1
1668870265279,2083,Monolithic-based client,200,,client-to-application (GET) 1-765,text,true,,113425,128,43,43,http://172.31.37.100/sensing/data,1954,0,1
1668870265801,1566,Monolithic-based client,200,,client-to-application (GET) 1-910,text,true,,113425,128,42,42,http://172.31.37.100/sensing/data,1559,0,1
1668870265706,1666,Monolithic-based client,200,,client-to-application (GET) 1-893,text,true,,113425,128,41,41,http://172.31.37.100/sensing/data,1609,0,3
1668870265667,1705,Monolithic-based client,200,,client-to-application (GET) 1-854,text,true,,113425,128,40,40,http://172.31.37.100/sensing/data,1701,0,1
1668870265623,1754,Monolithic-based client,200,,client-to-application (GET) 1-844,text,true,,113425,128,39,39,http://172.31.37.100/sensing/data,1749,0,0
1668870265338,2041,Monolithic-based client,200,,client-to-application (GET) 1-779,text,true,,113425,128,38,38,http://172.31.37.100/sensing/data,2039,0,2
1668870265203,2186,Monolithic-based client,200,,client-to-application (GET) 1-750,text,true,,113425,128,37,37,http://172.31.37.100/sensing/data,2180,0,4
1668870265266,2125,Monolithic-based client,200,,client-to-application (GET) 1-760,text,true,,113425,128,36,36,http://172.31.37.100/sensing/data,2118,0,1
1668870265862,1534,Monolithic-based client,200,,client-to-application (GET) 1-942,text,true,,113425,128,35,35,http://172.31.37.100/sensing/data,1530,0,1
1668870265193,2209,Monolithic-based client,200,,client-to-application (GET) 1-747,text,true,,113425,128,34,34,http://172.31.37.100/sensing/data,2203,0,0
1668870265880,1529,Monolithic-based client,200,,client-to-application (GET) 1-954,text,true,,113425,128,33,33,http://172.31.37.100/sensing/data,1528,0,6
1668870265275,2139,Monolithic-based client,200,,client-to-application (GET) 1-763,text,true,,113425,128,32,32,http://172.31.37.100/sensing/data,2132,0,2
1668870265918,1498,Monolithic-based client,200,,client-to-application (GET) 1-984,text,true,,113425,128,31,31,http://172.31.37.100/sensing/data,1495,0,0
1668870265158,2258,Monolithic-based client,200,,client-to-application (GET) 1-742,text,true,,113425,128,30,30,http://172.31.37.100/sensing/data,2235,0,2
1668870265917,1500,Monolithic-based client,200,,client-to-application (GET) 1-983,text,true,,113425,128,29,29,http://172.31.37.100/sensing/data,1469,0,0
1668870265552,1865,Monolithic-based client,200,,client-to-application (GET) 1-829,text,true,,113425,128,28,28,http://172.31.37.100/sensing/data,1848,0,9
1668870265599,1826,Monolithic-based client,200,,client-to-application (GET) 1-838,text,true,,113425,128,27,27,http://172.31.37.100/sensing/data,1821,0,8
1668870265901,1529,Monolithic-based client,200,,client-to-application (GET) 1-969,text,true,,113425,128,26,26,http://172.31.37.100/sensing/data,1525,0,1
1668870265371,2059,Monolithic-based client,200,,client-to-application (GET) 1-787,text,true,,113425,128,26,26,http://172.31.37.100/sensing/data,2051,0,4
1668870265653,1786,Monolithic-based client,200,,client-to-application (GET) 1-848,text,true,,113425,128,24,24,http://172.31.37.100/sensing/data,1776,0,1
