timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1668951870035,2799,Monolithic-based client,200,,client-to-application (GET) 1-898,text,true,,112454,127,422,422,http://172.31.47.81/sensing/data,910,0,45
1668951869752,3083,Monolithic-based client,200,,client-to-application (GET) 1-692,text,true,,112454,127,421,421,http://172.31.47.81/sensing/data,843,0,375
1668951869659,3176,Monolithic-based client,200,,client-to-application (GET) 1-627,text,true,,112454,127,420,420,http://172.31.47.81/sensing/data,1838,0,73
1668951870044,2796,Monolithic-based client,200,,client-to-application (GET) 1-903,text,true,,112454,127,418,418,http://172.31.47.81/sensing/data,1257,0,61
1668951869530,3310,Monolithic-based client,200,,client-to-application (GET) 1-489,text,true,,112454,127,417,417,http://172.31.47.81/sensing/data,1294,0,95
1668951869804,3036,Monolithic-based client,200,,client-to-application (GET) 1-731,text,true,,112454,127,417,417,http://172.31.47.81/sensing/data,564,0,15
1668951870104,2743,Monolithic-based client,200,,client-to-application (GET) 1-972,text,true,,112454,127,415,415,http://172.31.47.81/sensing/data,1285,0,1061
1668951869640,3207,Monolithic-based client,200,,client-to-application (GET) 1-615,text,true,,112454,127,415,415,http://172.31.47.81/sensing/data,704,0,70
1668951870107,2740,Monolithic-based client,200,,client-to-application (GET) 1-977,text,true,,112454,127,415,415,http://172.31.47.81/sensing/data,541,0,46
1668951869932,2915,Monolithic-based client,200,,client-to-application (GET) 1-813,text,true,,112454,127,414,414,http://172.31.47.81/sensing/data,932,0,31
1668951869541,3307,Monolithic-based client,200,,client-to-application (GET) 1-509,text,true,,112454,127,411,411,http://172.31.47.81/sensing/data,963,0,75
1668951869638,3210,Monolithic-based client,200,,client-to-application (GET) 1-612,text,true,,112454,127,411,411,http://172.31.47.81/sensing/data,633,0,72
1668951869578,3270,Monolithic-based client,200,,client-to-application (GET) 1-548,text,true,,112454,127,411,411,http://172.31.47.81/sensing/data,606,0,89
1668951869684,3171,Monolithic-based client,200,,client-to-application (GET) 1-641,text,true,,112454,127,408,408,http://172.31.47.81/sensing/data,708,0,47
1668951869770,3085,Monolithic-based client,200,,client-to-application (GET) 1-705,text,true,,112454,127,408,408,http://172.31.47.81/sensing/data,1780,0,1034
1668951869682,3173,Monolithic-based client,200,,client-to-application (GET) 1-639,text,true,,112454,127,408,408,http://172.31.47.81/sensing/data,574,0,51
1668951869083,3772,Monolithic-based client,200,,client-to-application (GET) 1-165,text,true,,112454,127,405,405,http://172.31.47.81/sensing/data,466,0,116
1668951869613,3243,Monolithic-based client,200,,client-to-application (GET) 1-594,text,true,,112454,127,404,404,http://172.31.47.81/sensing/data,811,0,79
1668951869633,3223,Monolithic-based client,200,,client-to-application (GET) 1-607,text,true,,112454,127,404,404,http://172.31.47.81/sensing/data,1487,0,76
1668951869070,3786,Monolithic-based client,200,,client-to-application (GET) 1-122,text,true,,112454,127,404,404,http://172.31.47.81/sensing/data,492,0,130
1668951870115,2742,Monolithic-based client,200,,client-to-application (GET) 1-987,text,true,,112454,127,401,401,http://172.31.47.81/sensing/data,1089,0,1036
1668951869228,3629,Monolithic-based client,200,,client-to-application (GET) 1-267,text,true,,112454,127,401,401,http://172.31.47.81/sensing/data,407,0,12
1668951869722,3135,Monolithic-based client,200,,client-to-application (GET) 1-672,text,true,,112454,127,401,401,http://172.31.47.81/sensing/data,1457,0,1081
1668951869968,2889,Monolithic-based client,200,,client-to-application (GET) 1-841,text,true,,112454,127,398,398,http://172.31.47.81/sensing/data,648,0,319
1668951869228,3629,Monolithic-based client,200,,client-to-application (GET) 1-265,text,true,,112454,127,398,398,http://172.31.47.81/sensing/data,395,0,23
1668951869592,3271,Monolithic-based client,200,,client-to-application (GET) 1-572,text,true,,112454,127,396,396,http://172.31.47.81/sensing/data,985,0,81
1668951869524,3339,Monolithic-based client,200,,client-to-application (GET) 1-480,text,true,,112454,127,395,395,http://172.31.47.81/sensing/data,1131,0,67
1668951869841,3022,Monolithic-based client,200,,client-to-application (GET) 1-756,text,true,,112454,127,394,394,http://172.31.47.81/sensing/data,1150,0,14
1668951869586,3277,Monolithic-based client,200,,client-to-application (GET) 1-556,text,true,,112454,127,393,393,http://172.31.47.81/sensing/data,1446,0,88
1668951869534,3330,Monolithic-based client,200,,client-to-application (GET) 1-497,text,true,,112454,127,392,392,http://172.31.47.81/sensing/data,1230,0,66
1668951869651,3213,Monolithic-based client,200,,client-to-application (GET) 1-619,text,true,,112454,127,392,392,http://172.31.47.81/sensing/data,1398,0,88
1668951869069,3795,Monolithic-based client,200,,client-to-application (GET) 1-50,text,true,,112454,127,390,390,http://172.31.47.81/sensing/data,1036,0,139
1668951869139,3732,Monolithic-based client,200,,client-to-application (GET) 1-219,text,true,,112454,127,389,389,http://172.31.47.81/sensing/data,684,0,11
1668951870117,2754,Monolithic-based client,200,,client-to-application (GET) 1-990,text,true,,112454,127,389,389,http://172.31.47.81/sensing/data,723,0,43
1668951869863,3008,Monolithic-based client,200,,client-to-application (GET) 1-766,text,true,,112454,127,387,387,http://172.31.47.81/sensing/data,753,0,282
1668951869162,3710,Monolithic-based client,200,,client-to-application (GET) 1-19,text,true,,112454,127,386,386,http://172.31.47.81/sensing/data,1662,0,30
1668951869230,3642,Monolithic-based client,200,,client-to-application (GET) 1-272,text,true,,112454,127,386,386,http://172.31.47.81/sensing/data,671,0,5
1668951870009,2863,Monolithic-based client,200,,client-to-application (GET) 1-874,text,true,,112454,127,386,386,http://172.31.47.81/sensing/data,823,0,65
1668951870099,2773,Monolithic-based client,200,,client-to-application (GET) 1-963,text,true,,112454,127,383,383,http://172.31.47.81/sensing/data,681,0,60
1668951869331,3548,Monolithic-based client,200,,client-to-application (GET) 1-312,text,true,,112454,127,382,382,http://172.31.47.81/sensing/data,709,0,0
1668951870083,2796,Monolithic-based client,200,,client-to-application (GET) 1-948,text,true,,112454,127,382,382,http://172.31.47.81/sensing/data,661,0,53
1668951870070,2809,Monolithic-based client,200,,client-to-application (GET) 1-931,text,true,,112454,127,382,382,http://172.31.47.81/sensing/data,1310,0,1049
1668951869484,3396,Monolithic-based client,200,,client-to-application (GET) 1-411,text,true,,112454,127,379,379,http://172.31.47.81/sensing/data,1705,0,64
1668951869533,3347,Monolithic-based client,200,,client-to-application (GET) 1-496,text,true,,112454,127,379,379,http://172.31.47.81/sensing/data,1292,0,1035
1668951869760,3127,Monolithic-based client,200,,client-to-application (GET) 1-699,text,true,,112454,127,377,377,http://172.31.47.81/sensing/data,615,0,9
1668951869769,3118,Monolithic-based client,200,,client-to-application (GET) 1-707,text,true,,112454,127,376,376,http://172.31.47.81/sensing/data,497,0,14
1668951869167,3720,Monolithic-based client,200,,client-to-application (GET) 1-123,text,true,,112454,127,376,376,http://172.31.47.81/sensing/data,403,0,17
1668951869161,3727,Monolithic-based client,200,,client-to-application (GET) 1-92,text,true,,112454,127,374,374,http://172.31.47.81/sensing/data,474,0,25
1668951869889,2999,Monolithic-based client,200,,client-to-application (GET) 1-777,text,true,,112454,127,373,373,http://172.31.47.81/sensing/data,608,0,11
1668951869507,3381,Monolithic-based client,200,,client-to-application (GET) 1-449,text,true,,112454,127,373,373,http://172.31.47.81/sensing/data,861,0,61
1668951869411,3477,Monolithic-based client,200,,client-to-application (GET) 1-365,text,true,,112454,127,372,372,http://172.31.47.81/sensing/data,1768,0,11
1668951869764,3125,Monolithic-based client,200,,client-to-application (GET) 1-702,text,true,,112454,127,370,370,http://172.31.47.81/sensing/data,1000,0,5
1668951869143,3746,Monolithic-based client,200,,client-to-application (GET) 1-180,text,true,,112454,127,369,369,http://172.31.47.81/sensing/data,602,0,12
1668951869638,3252,Monolithic-based client,200,,client-to-application (GET) 1-613,text,true,,112454,127,368,368,http://172.31.47.81/sensing/data,1423,0,72
1668951869336,3554,Monolithic-based client,200,,client-to-application (GET) 1-316,text,true,,112454,127,367,367,http://172.31.47.81/sensing/data,964,0,1
1668951869395,3495,Monolithic-based client,200,,client-to-application (GET) 1-354,text,true,,112454,127,367,367,http://172.31.47.81/sensing/data,733,0,7
1668951870011,2880,Monolithic-based client,200,,client-to-application (GET) 1-876,text,true,,112454,127,365,365,http://172.31.47.81/sensing/data,983,0,63
1668951870102,2789,Monolithic-based client,200,,client-to-application (GET) 1-969,text,true,,112454,127,364,364,http://172.31.47.81/sensing/data,522,0,162
1668951869794,3098,Monolithic-based client,200,,client-to-application (GET) 1-723,text,true,,112454,127,364,364,http://172.31.47.81/sensing/data,591,0,7
1668951869508,3383,Monolithic-based client,200,,client-to-application (GET) 1-451,text,true,,112454,127,365,365,http://172.31.47.81/sensing/data,1061,0,61
1668951869814,3078,Monolithic-based client,200,,client-to-application (GET) 1-737,text,true,,112454,127,364,364,http://172.31.47.81/sensing/data,769,0,10
1668951869351,3541,Monolithic-based client,200,,client-to-application (GET) 1-310,text,true,,112454,127,364,364,http://172.31.47.81/sensing/data,705,0,1
1668951869904,2988,Monolithic-based client,200,,client-to-application (GET) 1-789,text,true,,112454,127,364,364,http://172.31.47.81/sensing/data,1260,0,11
1668951869832,3060,Monolithic-based client,200,,client-to-application (GET) 1-745,text,true,,112454,127,364,364,http://172.31.47.81/sensing/data,1435,0,1064
1668951869645,3247,Monolithic-based client,200,,client-to-application (GET) 1-617,text,true,,112454,127,364,364,http://172.31.47.81/sensing/data,2098,0,2041
1668951869725,3170,Monolithic-based client,200,,client-to-application (GET) 1-675,text,true,,112454,127,356,356,http://172.31.47.81/sensing/data,562,0,8
1668951869608,3287,Monolithic-based client,200,,client-to-application (GET) 1-582,text,true,,112454,127,355,355,http://172.31.47.81/sensing/data,1156,0,239
1668951869753,3143,Monolithic-based client,200,,client-to-application (GET) 1-693,text,true,,112454,127,354,354,http://172.31.47.81/sensing/data,1111,0,15
1668951869066,3831,Monolithic-based client,200,,client-to-application (GET) 1-63,text,true,,112454,127,353,353,http://172.31.47.81/sensing/data,1285,0,142
1668951870083,2815,Monolithic-based client,200,,client-to-application (GET) 1-949,text,true,,112454,127,352,352,http://172.31.47.81/sensing/data,509,0,237
1668951869557,3341,Monolithic-based client,200,,client-to-application (GET) 1-529,text,true,,112454,127,351,351,http://172.31.47.81/sensing/data,1395,0,89
1668951869965,2933,Monolithic-based client,200,,client-to-application (GET) 1-838,text,true,,112454,127,351,351,http://172.31.47.81/sensing/data,996,0,31
1668951870069,2834,Monolithic-based client,200,,client-to-application (GET) 1-929,text,true,,112454,127,349,349,http://172.31.47.81/sensing/data,1151,0,1050
1668951869070,3833,Monolithic-based client,200,,client-to-application (GET) 1-114,text,true,,112454,127,348,348,http://172.31.47.81/sensing/data,1230,0,129
1668951869528,3375,Monolithic-based client,200,,client-to-application (GET) 1-486,text,true,,112454,127,348,348,http://172.31.47.81/sensing/data,1305,0,71
1668951869981,2923,Monolithic-based client,200,,client-to-application (GET) 1-852,text,true,,112454,127,348,348,http://172.31.47.81/sensing/data,1215,0,67
1668951869538,3366,Monolithic-based client,200,,client-to-application (GET) 1-505,text,true,,112454,127,347,347,http://172.31.47.81/sensing/data,838,0,88
1668951869590,3314,Monolithic-based client,200,,client-to-application (GET) 1-568,text,true,,112454,127,346,346,http://172.31.47.81/sensing/data,1117,0,83
1668951869890,3014,Monolithic-based client,200,,client-to-application (GET) 1-778,text,true,,112454,127,346,346,http://172.31.47.81/sensing/data,2130,0,10
1668951869148,3757,Monolithic-based client,200,,client-to-application (GET) 1-71,text,true,,112454,127,345,345,http://172.31.47.81/sensing/data,397,0,4
1668951870014,2891,Monolithic-based client,200,,client-to-application (GET) 1-883,text,true,,112454,127,343,343,http://172.31.47.81/sensing/data,1253,0,224
1668951869796,3110,Monolithic-based client,200,,client-to-application (GET) 1-724,text,true,,112454,127,342,342,http://172.31.47.81/sensing/data,805,0,11
1668951869066,3840,Monolithic-based client,200,,client-to-application (GET) 1-10,text,true,,112454,127,341,341,http://172.31.47.81/sensing/data,558,0,128
1668951870076,2829,Monolithic-based client,200,,client-to-application (GET) 1-937,text,true,,112454,127,342,342,http://172.31.47.81/sensing/data,1747,0,1043
1668951869067,3840,Monolithic-based client,200,,client-to-application (GET) 1-94,text,true,,112454,127,337,337,http://172.31.47.81/sensing/data,579,0,142
1668951869431,3476,Monolithic-based client,200,,client-to-application (GET) 1-382,text,true,,112454,127,336,336,http://172.31.47.81/sensing/data,1282,0,25
1668951869966,2941,Monolithic-based client,200,,client-to-application (GET) 1-840,text,true,,112454,127,336,336,http://172.31.47.81/sensing/data,602,0,42
1668951869375,3532,Monolithic-based client,200,,client-to-application (GET) 1-340,text,true,,112454,127,336,336,http://172.31.47.81/sensing/data,770,0,4
1668951869492,3420,Monolithic-based client,200,,client-to-application (GET) 1-422,text,true,,112454,127,333,333,http://172.31.47.81/sensing/data,2094,0,2039
1668951870014,2899,Monolithic-based client,200,,client-to-application (GET) 1-882,text,true,,112454,127,332,332,http://172.31.47.81/sensing/data,681,0,60
1668951869772,3141,Monolithic-based client,200,,client-to-application (GET) 1-709,text,true,,112454,127,331,331,http://172.31.47.81/sensing/data,1032,0,12
1668951869068,3846,Monolithic-based client,200,,client-to-application (GET) 1-161,text,true,,112454,127,330,330,http://172.31.47.81/sensing/data,748,0,140
1668951869298,3616,Monolithic-based client,200,,client-to-application (GET) 1-306,text,true,,112454,127,330,330,http://172.31.47.81/sensing/data,710,0,30
1668951869518,3396,Monolithic-based client,200,,client-to-application (GET) 1-470,text,true,,112454,127,328,328,http://172.31.47.81/sensing/data,826,0,58
1668951869468,3448,Monolithic-based client,200,,client-to-application (GET) 1-403,text,true,,112454,127,327,327,http://172.31.47.81/sensing/data,399,0,53
1668951869421,3502,Monolithic-based client,200,,client-to-application (GET) 1-372,text,true,,112454,127,326,326,http://172.31.47.81/sensing/data,1195,0,8
1668951869552,3372,Monolithic-based client,200,,client-to-application (GET) 1-521,text,true,,112454,127,325,325,http://172.31.47.81/sensing/data,736,0,92
1668951869434,3490,Monolithic-based client,200,,client-to-application (GET) 1-383,text,true,,112454,127,325,325,http://172.31.47.81/sensing/data,1369,0,30
