timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1668868442275,1645,Monolithic-based client,200,,client-to-application 1-844,text,true,,113425,128,26,26,http://172.31.37.100/sensing/data,1537,0,1
1668868442342,1578,Monolithic-based client,200,,client-to-application 1-881,text,true,,113425,128,25,25,http://172.31.37.100/sensing/data,1413,0,2
1668868442320,1604,Monolithic-based client,200,,client-to-application 1-866,text,true,,113425,128,24,24,http://172.31.37.100/sensing/data,1575,0,1
1668868442353,1572,Monolithic-based client,200,,client-to-application 1-892,text,true,,113425,128,23,23,http://172.31.37.100/sensing/data,1569,0,2
1668868442262,1663,Monolithic-based client,200,,client-to-application 1-836,text,true,,113425,128,22,22,http://172.31.37.100/sensing/data,1570,0,6
1668868442351,1574,Monolithic-based client,200,,client-to-application 1-890,text,true,,113425,128,22,22,http://172.31.37.100/sensing/data,1483,0,1
1668868442158,1773,Monolithic-based client,200,,client-to-application 1-780,text,true,,113425,128,20,20,http://172.31.37.100/sensing/data,1724,0,5
1668868442218,1720,Monolithic-based client,200,,client-to-application 1-805,text,true,,113425,128,19,19,http://172.31.37.100/sensing/data,1713,0,1
1668868442022,1917,Monolithic-based client,200,,client-to-application 1-700,text,true,,113425,128,18,18,http://172.31.37.100/sensing/data,1891,0,0
1668868441835,2104,Monolithic-based client,200,,client-to-application 1-612,text,true,,113425,128,18,18,http://172.31.37.100/sensing/data,2079,0,5
1668868442516,1423,Monolithic-based client,200,,client-to-application 1-974,text,true,,113425,128,16,16,http://172.31.37.100/sensing/data,1421,0,1
1668868442007,1937,Monolithic-based client,200,,client-to-application 1-695,text,true,,113425,128,15,15,http://172.31.37.100/sensing/data,1935,0,1
1668868441983,1962,Monolithic-based client,200,,client-to-application 1-680,text,true,,113425,128,14,14,http://172.31.37.100/sensing/data,1924,0,1
1668868442546,1400,Monolithic-based client,200,,client-to-application 1-995,text,true,,113425,128,13,13,http://172.31.37.100/sensing/data,1278,0,1
1668868442357,1589,Monolithic-based client,200,,client-to-application 1-895,text,true,,113425,128,12,12,http://172.31.37.100/sensing/data,1569,0,8
1668868441932,2024,Monolithic-based client,200,,client-to-application 1-657,text,true,,113425,128,11,11,http://172.31.37.100/sensing/data,1990,0,7
1668868442549,1407,Monolithic-based client,200,,client-to-application 1-998,text,true,,113425,128,10,10,http://172.31.37.100/sensing/data,1282,0,1
1668868442265,1698,Monolithic-based client,200,,client-to-application 1-839,text,true,,113425,128,9,9,http://172.31.37.100/sensing/data,1603,0,8
1668868442017,1946,Monolithic-based client,200,,client-to-application 1-698,text,true,,113425,128,8,8,http://172.31.37.100/sensing/data,1822,0,2
1668868442037,1928,Monolithic-based client,200,,client-to-application 1-706,text,true,,113425,128,7,7,http://172.31.37.100/sensing/data,1901,0,3
1668868441929,2036,Monolithic-based client,200,,client-to-application 1-654,text,true,,113425,128,6,6,http://172.31.37.100/sensing/data,2026,0,10
1668868442505,1461,Monolithic-based client,200,,client-to-application 1-969,text,true,,113425,128,5,5,http://172.31.37.100/sensing/data,1411,0,1
1668868441844,2123,Monolithic-based client,200,,client-to-application 1-613,text,true,,113425,128,5,5,http://172.31.37.100/sensing/data,2112,0,3
1668868442531,1435,Monolithic-based client,200,,client-to-application 1-984,text,true,,113425,128,5,5,http://172.31.37.100/sensing/data,1432,0,1
1668868442408,1558,Monolithic-based client,200,,client-to-application 1-917,text,true,,113425,128,5,5,http://172.31.37.100/sensing/data,1548,0,1
1668868442113,1853,Monolithic-based client,200,,client-to-application 1-740,text,true,,113425,128,5,5,http://172.31.37.100/sensing/data,1830,0,2
1668868443971,10,Microservice-based client,200,OK,client-to-gateway-non-caching 2-1,text,true,,113443,128,8,8,http://172.31.47.182/sensing/data,9,0,0
1668868443985,14,Microservice-based client,200,OK,client-to-gateway-non-caching 2-12,text,true,,113447,128,18,18,http://172.31.47.182/sensing/data,11,0,1
1668868443984,23,Microservice-based client,200,OK,client-to-gateway-non-caching 2-11,text,true,,113406,128,19,19,http://172.31.47.182/sensing/data,20,0,1
1668868443975,33,Microservice-based client,200,OK,client-to-gateway-non-caching 2-5,text,true,,113468,128,18,18,http://172.31.47.182/sensing/data,30,0,1
1668868443977,32,Microservice-based client,200,OK,client-to-gateway-non-caching 2-7,text,true,,113414,128,17,17,http://172.31.47.182/sensing/data,27,0,1
1668868443973,36,Microservice-based client,200,OK,client-to-gateway-non-caching 2-3,text,true,,113442,128,16,16,http://172.31.47.182/sensing/data,18,0,1
1668868443974,36,Microservice-based client,200,OK,client-to-gateway-non-caching 2-4,text,true,,113442,128,16,16,http://172.31.47.182/sensing/data,16,0,1
1668868443976,34,Microservice-based client,200,OK,client-to-gateway-non-caching 2-6,text,true,,113462,128,15,15,http://172.31.47.182/sensing/data,20,0,1
1668868443970,42,Microservice-based client,200,OK,client-to-gateway-non-caching 2-2,text,true,,113517,128,14,14,http://172.31.47.182/sensing/data,37,0,1
1668868443992,27,Microservice-based client,200,OK,client-to-gateway-non-caching 2-17,text,true,,113496,128,14,14,http://172.31.47.182/sensing/data,25,0,4
1668868443991,35,Microservice-based client,200,OK,client-to-gateway-non-caching 2-15,text,true,,113472,128,14,14,http://172.31.47.182/sensing/data,28,0,5
1668868443992,35,Microservice-based client,200,OK,client-to-gateway-non-caching 2-16,text,true,,113453,128,13,13,http://172.31.47.182/sensing/data,32,0,4
1668868443984,53,Microservice-based client,200,OK,client-to-gateway-non-caching 2-10,text,true,,113459,128,15,15,http://172.31.47.182/sensing/data,44,0,1
1668868443985,54,Microservice-based client,200,OK,client-to-gateway-non-caching 2-13,text,true,,113476,128,15,15,http://172.31.47.182/sensing/data,38,0,1
1668868443979,59,Microservice-based client,200,OK,client-to-gateway-non-caching 2-8,text,true,,113468,128,14,14,http://172.31.47.182/sensing/data,43,0,1
1668868443995,47,Microservice-based client,200,OK,client-to-gateway-non-caching 2-18,text,true,,113439,128,14,14,http://172.31.47.182/sensing/data,24,0,1
1668868444018,24,Microservice-based client,200,OK,client-to-gateway-non-caching 2-23,text,true,,113429,128,13,13,http://172.31.47.182/sensing/data,20,0,5
1668868443998,50,Microservice-based client,200,OK,client-to-gateway-non-caching 2-19,text,true,,113433,128,13,13,http://172.31.47.182/sensing/data,23,0,2
1668868444011,39,Microservice-based client,200,OK,client-to-gateway-non-caching 2-22,text,true,,113453,128,12,12,http://172.31.47.182/sensing/data,16,0,1
1668868443983,74,Microservice-based client,200,OK,client-to-gateway-non-caching 2-9,text,true,,113428,128,17,17,http://172.31.47.182/sensing/data,54,0,0
1668868443986,78,Microservice-based client,200,OK,client-to-gateway-non-caching 2-14,text,true,,113448,128,22,22,http://172.31.47.182/sensing/data,53,0,1
1668868444024,41,Microservice-based client,200,OK,client-to-gateway-non-caching 2-24,text,true,,113391,128,21,21,http://172.31.47.182/sensing/data,16,0,4
1668868444004,63,Microservice-based client,200,OK,client-to-gateway-non-caching 2-20,text,true,,113404,128,20,20,http://172.31.47.182/sensing/data,37,0,1
1668868444006,61,Microservice-based client,200,OK,client-to-gateway-non-caching 2-21,text,true,,113391,128,19,19,http://172.31.47.182/sensing/data,44,0,2
1668868444038,32,Microservice-based client,200,OK,client-to-gateway-non-caching 2-27,text,true,,113392,128,20,20,http://172.31.47.182/sensing/data,20,0,2
1668868444036,34,Microservice-based client,200,OK,client-to-gateway-non-caching 2-26,text,true,,113404,128,20,20,http://172.31.47.182/sensing/data,22,0,2
1668868444030,41,Microservice-based client,200,OK,client-to-gateway-non-caching 2-25,text,true,,113411,128,19,19,http://172.31.47.182/sensing/data,28,0,6
1668868444047,24,Microservice-based client,200,OK,client-to-gateway-non-caching 2-30,text,true,,113404,128,18,18,http://172.31.47.182/sensing/data,19,0,2
1668868444041,32,Microservice-based client,200,OK,client-to-gateway-non-caching 2-29,text,true,,113400,128,16,16,http://172.31.47.182/sensing/data,30,0,8
1668868444038,36,Microservice-based client,200,OK,client-to-gateway-non-caching 2-28,text,true,,113419,128,15,15,http://172.31.47.182/sensing/data,18,0,1
1668868444056,20,Microservice-based client,200,OK,client-to-gateway-non-caching 2-31,text,true,,113421,128,14,14,http://172.31.47.182/sensing/data,18,0,8
1668868444059,28,Microservice-based client,200,OK,client-to-gateway-non-caching 2-40,text,true,,113513,128,17,17,http://172.31.47.182/sensing/data,26,0,8
1668868444070,20,Microservice-based client,200,OK,client-to-gateway-non-caching 2-44,text,true,,113473,128,18,18,http://172.31.47.182/sensing/data,17,0,5
1668868444053,46,Microservice-based client,200,OK,client-to-gateway-non-caching 2-34,text,true,,113405,128,22,22,http://172.31.47.182/sensing/data,43,0,11
1668868444053,49,Microservice-based client,200,OK,client-to-gateway-non-caching 2-33,text,true,,113416,128,22,22,http://172.31.47.182/sensing/data,37,0,5
1668868444086,45,Microservice-based client,200,OK,client-to-gateway-non-caching 2-47,text,true,,113404,128,44,44,http://172.31.47.182/sensing/data,19,0,1
1668868444083,49,Microservice-based client,200,OK,client-to-gateway-non-caching 2-48,text,true,,113413,128,43,43,http://172.31.47.182/sensing/data,31,0,0
1668868444088,50,Microservice-based client,200,OK,client-to-gateway-non-caching 2-49,text,true,,113403,128,42,42,http://172.31.47.182/sensing/data,36,0,1
1668868444095,43,Microservice-based client,200,OK,client-to-gateway-non-caching 2-54,text,true,,113392,128,41,41,http://172.31.47.182/sensing/data,29,0,1
1668868444091,47,Microservice-based client,200,OK,client-to-gateway-non-caching 2-50,text,true,,113433,128,41,41,http://172.31.47.182/sensing/data,31,0,5
1668868444092,63,Microservice-based client,200,OK,client-to-gateway-non-caching 2-51,text,true,,113414,128,50,50,http://172.31.47.182/sensing/data,49,0,4
1668868444107,57,Microservice-based client,200,OK,client-to-gateway-non-caching 2-60,text,true,,113414,128,58,58,http://172.31.47.182/sensing/data,47,0,5
1668868444103,63,Microservice-based client,200,OK,client-to-gateway-non-caching 2-57,text,true,,113414,128,60,60,http://172.31.47.182/sensing/data,43,0,1
1668868444060,106,Microservice-based client,200,OK,client-to-gateway-non-caching 2-42,text,true,,113397,128,59,59,http://172.31.47.182/sensing/data,54,0,8
1668868444104,64,Microservice-based client,200,OK,client-to-gateway-non-caching 2-58,text,true,,113435,128,60,60,http://172.31.47.182/sensing/data,50,0,2
1668868444114,74,Microservice-based client,200,OK,client-to-gateway-non-caching 2-66,text,true,,113406,128,83,83,http://172.31.47.182/sensing/data,54,0,7
1668868444118,90,Microservice-based client,200,OK,client-to-gateway-non-caching 2-71,text,true,,113385,128,102,102,http://172.31.47.182/sensing/data,52,0,4
1668868444110,101,Microservice-based client,200,OK,client-to-gateway-non-caching 2-64,text,true,,113407,128,101,101,http://172.31.47.182/sensing/data,77,0,3
1668868444098,114,Microservice-based client,200,OK,client-to-gateway-non-caching 2-53,text,true,,113434,128,100,100,http://172.31.47.182/sensing/data,33,0,1
1668868444117,95,Microservice-based client,200,OK,client-to-gateway-non-caching 2-69,text,true,,113430,128,100,100,http://172.31.47.182/sensing/data,37,0,4
1668868444108,105,Microservice-based client,200,OK,client-to-gateway-non-caching 2-62,text,true,,113406,128,99,99,http://172.31.47.182/sensing/data,80,0,5
1668868444101,112,Microservice-based client,200,OK,client-to-gateway-non-caching 2-56,text,true,,113397,128,98,98,http://172.31.47.182/sensing/data,37,0,1
1668868444111,105,Microservice-based client,200,OK,client-to-gateway-non-caching 2-65,text,true,,113407,128,99,99,http://172.31.47.182/sensing/data,77,0,2
1668868444108,108,Microservice-based client,200,OK,client-to-gateway-non-caching 2-61,text,true,,113407,128,98,98,http://172.31.47.182/sensing/data,80,0,5
1668868444115,103,Microservice-based client,200,OK,client-to-gateway-non-caching 2-67,text,true,,113414,128,97,97,http://172.31.47.182/sensing/data,73,0,6
1668868444125,93,Microservice-based client,200,OK,client-to-gateway-non-caching 2-77,text,true,,113414,128,96,96,http://172.31.47.182/sensing/data,70,0,4
1668868444109,109,Microservice-based client,200,OK,client-to-gateway-non-caching 2-63,text,true,,113407,128,96,96,http://172.31.47.182/sensing/data,79,0,4
1668868444055,168,Microservice-based client,200,OK,client-to-gateway-non-caching 2-36,text,true,,113421,128,95,95,http://172.31.47.182/sensing/data,23,0,9
1668868444052,171,Microservice-based client,200,OK,client-to-gateway-non-caching 2-32,text,true,,113415,128,94,94,http://172.31.47.182/sensing/data,25,0,6
1668868444123,101,Microservice-based client,200,OK,client-to-gateway-non-caching 2-74,text,true,,113391,128,93,93,http://172.31.47.182/sensing/data,81,0,6
1668868444072,158,Microservice-based client,200,OK,client-to-gateway-non-caching 2-43,text,true,,113391,128,94,94,http://172.31.47.182/sensing/data,41,0,0
1668868444077,154,Microservice-based client,200,OK,client-to-gateway-non-caching 2-45,text,true,,113386,128,93,93,http://172.31.47.182/sensing/data,44,0,1
1668868444117,114,Microservice-based client,200,OK,client-to-gateway-non-caching 2-70,text,true,,113405,128,93,93,http://172.31.47.182/sensing/data,52,0,4
1668868444058,174,Microservice-based client,200,OK,client-to-gateway-non-caching 2-41,text,true,,113427,128,92,92,http://172.31.47.182/sensing/data,48,0,10
1668868444105,127,Microservice-based client,200,OK,client-to-gateway-non-caching 2-59,text,true,,113407,128,91,91,http://172.31.47.182/sensing/data,50,0,1
1668868444100,133,Microservice-based client,200,OK,client-to-gateway-non-caching 2-55,text,true,,113412,128,90,90,http://172.31.47.182/sensing/data,41,0,1
1668868444119,118,Microservice-based client,200,OK,client-to-gateway-non-caching 2-72,text,true,,113413,128,91,91,http://172.31.47.182/sensing/data,100,0,3
1668868444157,81,Microservice-based client,200,OK,client-to-gateway-non-caching 2-92,text,true,,113391,128,90,90,http://172.31.47.182/sensing/data,66,0,1
1668868444124,115,Microservice-based client,200,OK,client-to-gateway-non-caching 2-75,text,true,,113407,128,89,89,http://172.31.47.182/sensing/data,90,0,5
1668868444145,100,Microservice-based client,200,OK,client-to-gateway-non-caching 2-82,text,true,,113414,128,89,89,http://172.31.47.182/sensing/data,67,0,8
1668868444159,87,Microservice-based client,200,OK,client-to-gateway-non-caching 2-94,text,true,,113414,128,88,88,http://172.31.47.182/sensing/data,78,0,0
