timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1668920342523,32150,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-866,text,true,,1134353,127,2,2,http://172.31.37.72/sensing/data,21609,0,1038
1668920342387,32288,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-754,text,true,,1134301,127,1,1,http://172.31.37.72/sensing/data,22205,0,1050
1668920374679,211,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2,text,true,,1131909,191,222,222,http://172.31.37.72/sensing/data,47,0,1
1668920374685,232,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-13,text,true,,1131909,191,244,244,http://172.31.37.72/sensing/data,204,0,1
1668920374680,240,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-1,text,true,,1131909,191,244,244,http://172.31.37.72/sensing/data,60,0,0
1668920374684,254,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-11,text,true,,1131909,191,257,257,http://172.31.37.72/sensing/data,234,0,1
1668920374680,258,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-6,text,true,,1131909,191,257,257,http://172.31.37.72/sensing/data,92,0,1
1668920374680,278,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-3,text,true,,1131909,191,266,266,http://172.31.37.72/sensing/data,108,0,5
1668920374686,276,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-14,text,true,,1131909,191,267,267,http://172.31.37.72/sensing/data,251,0,0
1668920374684,302,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-12,text,true,,1131909,191,286,286,http://172.31.37.72/sensing/data,272,0,1
1668920374681,307,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-8,text,true,,1131909,191,286,286,http://172.31.37.72/sensing/data,120,0,2
1668920374689,317,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-17,text,true,,1131909,191,303,303,http://172.31.37.72/sensing/data,297,0,1
1668920374681,326,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-7,text,true,,1131909,191,302,302,http://172.31.37.72/sensing/data,153,0,0
1668920374686,359,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-15,text,true,,1131909,191,337,337,http://172.31.37.72/sensing/data,319,0,0
1668920374679,367,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-5,text,true,,1131909,191,337,337,http://172.31.37.72/sensing/data,16,0,1
1668920374682,365,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-10,text,true,,1131909,191,335,335,http://172.31.37.72/sensing/data,161,0,0
1668920374679,379,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-4,text,true,,1131909,191,345,345,http://172.31.37.72/sensing/data,36,0,1
1668920374682,380,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-9,text,true,,1131909,191,345,345,http://172.31.37.72/sensing/data,174,0,0
1668920375024,5760,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-328,text,true,,1131909,191,984,984,http://172.31.37.72/sensing/data,5620,0,3
1668920375005,5800,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-312,text,true,,1131909,191,983,983,http://172.31.37.72/sensing/data,5315,0,2
1668920374785,6028,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-111,text,true,,1131909,191,982,982,http://172.31.37.72/sensing/data,2036,0,2
1668920374830,5983,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-153,text,true,,1131909,191,982,982,http://172.31.37.72/sensing/data,2703,0,2
1668920374857,5957,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-167,text,true,,1131909,191,980,980,http://172.31.37.72/sensing/data,2940,0,1
1668920374816,5998,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-136,text,true,,1131909,191,979,979,http://172.31.37.72/sensing/data,2438,0,8
1668920374739,6075,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-72,text,true,,1131909,191,979,979,http://172.31.37.72/sensing/data,1342,0,1
1668920374899,5916,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-233,text,true,,1131909,191,977,977,http://172.31.37.72/sensing/data,4035,0,1
1668920374945,5870,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-265,text,true,,1131909,191,976,976,http://172.31.37.72/sensing/data,4528,0,4
1668920374882,5933,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-209,text,true,,1131909,191,975,975,http://172.31.37.72/sensing/data,3683,0,9
1668920374866,5955,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-177,text,true,,1131909,191,974,974,http://172.31.37.72/sensing/data,3079,0,4
1668920374770,6052,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-95,text,true,,1131909,191,973,973,http://172.31.37.72/sensing/data,1728,0,1
1668920374750,6072,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-80,text,true,,1131909,191,972,972,http://172.31.37.72/sensing/data,1464,0,7
1668920374809,6013,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-128,text,true,,1131909,191,971,971,http://172.31.37.72/sensing/data,2300,0,4
1668920374765,6057,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-88,text,true,,1131909,191,970,970,http://172.31.37.72/sensing/data,1632,0,4
1668920374913,5910,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-240,text,true,,1131909,191,969,969,http://172.31.37.72/sensing/data,4161,0,2
1668920374841,5982,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-160,text,true,,1131909,191,968,968,http://172.31.37.72/sensing/data,2804,0,1
1668920374872,5951,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-192,text,true,,1131909,191,968,968,http://172.31.37.72/sensing/data,3416,0,5
1668920374930,5893,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-256,text,true,,1131909,191,966,966,http://172.31.37.72/sensing/data,4403,0,1
1668920374884,5939,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-216,text,true,,1131909,191,965,965,http://172.31.37.72/sensing/data,3845,0,6
1668920374958,5865,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-271,text,true,,1131909,191,965,965,http://172.31.37.72/sensing/data,4648,0,3
1668920374893,5931,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-224,text,true,,1131909,191,964,964,http://172.31.37.72/sensing/data,3936,0,4
1668920374921,5903,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-248,text,true,,1131909,191,962,962,http://172.31.37.72/sensing/data,4280,0,8
1668920374875,5949,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-200,text,true,,1131909,191,962,962,http://172.31.37.72/sensing/data,3534,0,3
1668920374997,5827,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-304,text,true,,1131909,191,960,960,http://172.31.37.72/sensing/data,5175,0,9
1668920375014,5810,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-320,text,true,,1131909,191,959,959,http://172.31.37.72/sensing/data,5444,0,3
1668920374990,5835,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-295,text,true,,1131909,191,958,958,http://172.31.37.72/sensing/data,5081,0,1
1668920374972,5853,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-281,text,true,,1131909,191,957,957,http://172.31.37.72/sensing/data,4808,0,5
1668920374981,5844,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-290,text,true,,1131909,191,956,956,http://172.31.37.72/sensing/data,4951,0,4
1668920374714,6115,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-34,text,true,,1131909,191,955,955,http://172.31.37.72/sensing/data,552,0,0
1668920374720,6109,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-48,text,true,,1131909,191,955,955,http://172.31.37.72/sensing/data,886,0,1
1668920374869,5960,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-185,text,true,,1131909,191,955,955,http://172.31.37.72/sensing/data,3252,0,8
1668920374779,6051,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-104,text,true,,1131909,191,952,952,http://172.31.37.72/sensing/data,1884,0,2
1668920374799,6031,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-120,text,true,,1131909,191,951,951,http://172.31.37.72/sensing/data,2170,0,6
1668920375013,5820,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-318,text,true,,1131909,191,950,950,http://172.31.37.72/sensing/data,5462,0,4
1668920375022,5811,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-327,text,true,,1131909,191,949,949,http://172.31.37.72/sensing/data,5632,0,2
1668920374716,6127,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-40,text,true,,1131909,191,948,948,http://172.31.37.72/sensing/data,732,0,0
1668920374719,6125,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-47,text,true,,1131909,191,947,947,http://172.31.37.72/sensing/data,902,0,0
1668920374778,6067,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-103,text,true,,1131909,191,946,946,http://172.31.37.72/sensing/data,1903,0,3
1668920374738,6107,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-71,text,true,,1131909,191,945,945,http://172.31.37.72/sensing/data,1359,0,1
1668920374729,6116,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-65,text,true,,1131909,191,945,945,http://172.31.37.72/sensing/data,1236,0,3
1668920374749,6097,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-79,text,true,,1131909,191,943,943,http://172.31.37.72/sensing/data,1500,0,7
1668920374785,6062,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-110,text,true,,1131909,191,942,942,http://172.31.37.72/sensing/data,2045,0,1
1668920374727,6121,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-57,text,true,,1131909,191,941,941,http://172.31.37.72/sensing/data,1081,0,6
1668920374893,5960,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-223,text,true,,1131909,191,940,940,http://172.31.37.72/sensing/data,3952,0,12
1668920375013,5879,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-317,text,true,,1131909,191,939,939,http://172.31.37.72/sensing/data,5498,0,5
1668920374715,6180,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-39,text,true,,1131909,191,938,938,http://172.31.37.72/sensing/data,786,0,1
1668920374725,6170,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-54,text,true,,1131909,191,938,938,http://172.31.37.72/sensing/data,1132,0,7
1668920374718,6177,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-45,text,true,,1131909,191,936,936,http://172.31.37.72/sensing/data,963,0,1
1668920374713,6182,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-31,text,true,,1131909,191,936,936,http://172.31.37.72/sensing/data,573,0,1
1668920374710,6185,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-22,text,true,,1131909,191,936,936,http://172.31.37.72/sensing/data,453,0,2
1668920375003,5893,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-311,text,true,,1131909,191,933,933,http://172.31.37.72/sensing/data,5368,0,3
1668920374765,6131,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-87,text,true,,1131909,191,932,932,http://172.31.37.72/sensing/data,1653,0,4
1668920374989,5908,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-296,text,true,,1131909,191,931,931,http://172.31.37.72/sensing/data,5091,0,1
1668920374957,5940,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-270,text,true,,1131909,191,931,931,http://172.31.37.72/sensing/data,4668,0,4
1668920374909,5988,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-239,text,true,,1131909,191,931,931,http://172.31.37.72/sensing/data,4179,0,4
1668920374970,5927,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-280,text,true,,1131909,191,930,930,http://172.31.37.72/sensing/data,4827,0,7
1668920374898,5999,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-232,text,true,,1131909,191,930,930,http://172.31.37.72/sensing/data,4045,0,1
1668920374770,6127,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-96,text,true,,1131909,191,930,930,http://172.31.37.72/sensing/data,1756,0,1
1668920374926,5972,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-255,text,true,,1131909,191,925,925,http://172.31.37.72/sensing/data,4422,0,3
1668920374875,6024,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-199,text,true,,1131909,191,924,924,http://172.31.37.72/sensing/data,3564,0,3
1668920374726,6173,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-55,text,true,,1131909,191,924,924,http://172.31.37.72/sensing/data,1221,0,6
1668920374871,6028,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-189,text,true,,1131909,191,924,924,http://172.31.37.72/sensing/data,3435,0,6
1668920374711,6188,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-25,text,true,,1131909,191,921,921,http://172.31.37.72/sensing/data,359,0,2
1668920374868,6031,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-182,text,true,,1131909,191,921,921,http://172.31.37.72/sensing/data,3253,0,2
1668920374822,6077,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-143,text,true,,1131909,191,921,921,http://172.31.37.72/sensing/data,2591,0,2
1668920374829,6070,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-151,text,true,,1131909,191,920,920,http://172.31.37.72/sensing/data,2719,0,3
1668920374711,6189,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-23,text,true,,1131909,191,917,917,http://172.31.37.72/sensing/data,377,0,1
1668920375002,5898,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-310,text,true,,1131909,191,916,916,http://172.31.37.72/sensing/data,5330,0,3
1668920374866,6034,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-175,text,true,,1131909,191,916,916,http://172.31.37.72/sensing/data,3085,0,4
1668920374713,6188,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-27,text,true,,1131909,191,914,914,http://172.31.37.72/sensing/data,564,0,1
1668920374995,5906,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-303,text,true,,1131909,191,913,913,http://172.31.37.72/sensing/data,5200,0,11
1668920374838,6063,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-158,text,true,,1131909,191,913,913,http://172.31.37.72/sensing/data,2824,0,2
1668920374798,6104,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-119,text,true,,1131909,191,911,911,http://172.31.37.72/sensing/data,2182,0,2
1668920374715,6187,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-37,text,true,,1131909,191,910,910,http://172.31.37.72/sensing/data,764,0,1
