timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1668952006961,20031,Monolithic-based client,200,,client-to-application (GET) 1-871,text,true,,112454,127,2144,2144,http://172.31.47.81/sensing/data,95,0,8
1668952009068,17925,Monolithic-based client,200,,client-to-application (GET) 1-3078,text,true,,112454,127,2143,2143,http://172.31.47.81/sensing/data,3933,0,3041
1668952009886,17108,Monolithic-based client,200,,client-to-application (GET) 1-4451,text,true,,112454,127,2142,2142,http://172.31.47.81/sensing/data,4276,0,2124
1668952008347,18647,Monolithic-based client,200,,client-to-application (GET) 1-2252,text,true,,112454,127,2141,2141,http://172.31.47.81/sensing/data,1969,0,42
1668952009166,17842,Monolithic-based client,200,,client-to-application (GET) 1-3202,text,true,,112454,127,2140,2140,http://172.31.47.81/sensing/data,1715,0,10
1668952008404,18604,Monolithic-based client,200,,client-to-application (GET) 1-2314,text,true,,112454,127,2139,2139,http://172.31.47.81/sensing/data,2056,0,114
1668952007435,19574,Monolithic-based client,200,,client-to-application (GET) 1-1324,text,true,,112454,127,2138,2138,http://172.31.47.81/sensing/data,1075,0,45
1668952006547,20464,Monolithic-based client,200,,client-to-application (GET) 1-536,text,true,,112454,127,2137,2137,http://172.31.47.81/sensing/data,317,0,14
1668952009296,17716,Monolithic-based client,200,,client-to-application (GET) 1-3348,text,true,,112454,127,2136,2136,http://172.31.47.81/sensing/data,1070,0,113
1668952009847,17165,Monolithic-based client,200,,client-to-application (GET) 1-4346,text,true,,112454,127,2135,2135,http://172.31.47.81/sensing/data,2341,0,29
1668952006121,20892,Monolithic-based client,200,,client-to-application (GET) 1-306,text,true,,112454,127,2134,2134,http://172.31.47.81/sensing/data,1988,0,1
1668952007451,19562,Monolithic-based client,200,,client-to-application (GET) 1-1341,text,true,,112454,127,2133,2133,http://172.31.47.81/sensing/data,1113,0,118
1668952010072,16941,Monolithic-based client,200,,client-to-application (GET) 1-4910,text,true,,112454,127,2132,2132,http://172.31.47.81/sensing/data,1388,0,14
1668952006849,20166,Monolithic-based client,200,,client-to-application (GET) 1-761,text,true,,112454,127,2131,2131,http://172.31.47.81/sensing/data,1509,0,16
1668952009571,17444,Monolithic-based client,200,,client-to-application (GET) 1-3713,text,true,,112454,127,2130,2130,http://172.31.47.81/sensing/data,2510,0,1113
1668952009708,17312,Monolithic-based client,200,,client-to-application (GET) 1-3990,text,true,,112454,127,2129,2129,http://172.31.47.81/sensing/data,268,0,17
1668952007386,19634,Monolithic-based client,200,,client-to-application (GET) 1-1270,text,true,,112454,127,2128,2128,http://172.31.47.81/sensing/data,1115,0,191
1668952008229,18791,Monolithic-based client,200,,client-to-application (GET) 1-2109,text,true,,112454,127,2127,2127,http://172.31.47.81/sensing/data,1762,0,1108
1668952009775,17246,Monolithic-based client,200,,client-to-application (GET) 1-4173,text,true,,112454,127,2126,2126,http://172.31.47.81/sensing/data,1947,0,22
1668952009306,17715,Monolithic-based client,200,,client-to-application (GET) 1-3358,text,true,,112454,127,2126,2126,http://172.31.47.81/sensing/data,3215,0,1036
1668952007069,19952,Monolithic-based client,200,,client-to-application (GET) 1-980,text,true,,112454,127,2126,2126,http://172.31.47.81/sensing/data,740,0,220
1668952009571,17451,Monolithic-based client,200,,client-to-application (GET) 1-3714,text,true,,112454,127,2123,2123,http://172.31.47.81/sensing/data,2619,0,1037
1668952007632,19390,Monolithic-based client,200,,client-to-application (GET) 1-1552,text,true,,112454,127,2122,2122,http://172.31.47.81/sensing/data,186,0,9
1668952006357,20666,Monolithic-based client,200,,client-to-application (GET) 1-425,text,true,,112454,127,2121,2121,http://172.31.47.81/sensing/data,1573,0,8
1668952009634,17389,Monolithic-based client,200,,client-to-application (GET) 1-3822,text,true,,112454,127,2120,2120,http://172.31.47.81/sensing/data,1719,0,66
1668952010010,17014,Monolithic-based client,200,,client-to-application (GET) 1-4713,text,true,,112454,127,2119,2119,http://172.31.47.81/sensing/data,4170,0,2070
1668952009635,17390,Monolithic-based client,200,,client-to-application (GET) 1-3828,text,true,,112454,127,2118,2118,http://172.31.47.81/sensing/data,3766,0,2130
1668952009681,17344,Monolithic-based client,200,,client-to-application (GET) 1-3914,text,true,,112454,127,2118,2118,http://172.31.47.81/sensing/data,1916,0,19
1668952010018,17014,Monolithic-based client,200,,client-to-application (GET) 1-4742,text,true,,112454,127,2116,2116,http://172.31.47.81/sensing/data,4159,0,110
1668952009268,17764,Monolithic-based client,200,,client-to-application (GET) 1-3315,text,true,,112454,127,2115,2115,http://172.31.47.81/sensing/data,537,0,13
1668952009804,17229,Monolithic-based client,200,,client-to-application (GET) 1-4268,text,true,,112454,127,2114,2114,http://172.31.47.81/sensing/data,4574,0,9
1668952009941,17094,Monolithic-based client,200,,client-to-application (GET) 1-4580,text,true,,112454,127,2113,2113,http://172.31.47.81/sensing/data,1275,0,15
1668952008882,18153,Monolithic-based client,200,,client-to-application (GET) 1-2876,text,true,,112454,127,2112,2112,http://172.31.47.81/sensing/data,2671,0,1027
1668952009860,17175,Monolithic-based client,200,,client-to-application (GET) 1-4353,text,true,,112454,127,2112,2112,http://172.31.47.81/sensing/data,1100,0,16
1668952009279,17756,Monolithic-based client,200,,client-to-application (GET) 1-3334,text,true,,112454,127,2110,2110,http://172.31.47.81/sensing/data,2026,0,10
1668952009941,17095,Monolithic-based client,200,,client-to-application (GET) 1-4582,text,true,,112454,127,2109,2109,http://172.31.47.81/sensing/data,2459,0,35
1668952006046,20990,Monolithic-based client,200,,client-to-application (GET) 1-287,text,true,,112454,127,2108,2108,http://172.31.47.81/sensing/data,723,0,152
1668952006061,20975,Monolithic-based client,200,,client-to-application (GET) 1-240,text,true,,112454,127,2107,2107,http://172.31.47.81/sensing/data,1187,0,100
1668952006990,20047,Monolithic-based client,200,,client-to-application (GET) 1-902,text,true,,112454,127,2106,2106,http://172.31.47.81/sensing/data,1972,0,396
1668952009817,17220,Monolithic-based client,200,,client-to-application (GET) 1-4307,text,true,,112454,127,2106,2106,http://172.31.47.81/sensing/data,735,0,43
1668952009234,17803,Monolithic-based client,200,,client-to-application (GET) 1-3275,text,true,,112454,127,2104,2104,http://172.31.47.81/sensing/data,3598,0,1019
1668952008543,18497,Monolithic-based client,200,,client-to-application (GET) 1-2478,text,true,,112454,127,2103,2103,http://172.31.47.81/sensing/data,1766,0,1045
1668952009347,17693,Monolithic-based client,200,,client-to-application (GET) 1-3415,text,true,,112454,127,2102,2102,http://172.31.47.81/sensing/data,4096,0,1029
1668952008645,18396,Monolithic-based client,200,,client-to-application (GET) 1-2601,text,true,,112454,127,2101,2101,http://172.31.47.81/sensing/data,707,0,175
1668952007910,19131,Monolithic-based client,200,,client-to-application (GET) 1-1758,text,true,,112454,127,2100,2100,http://172.31.47.81/sensing/data,911,0,234
1668952009717,17324,Monolithic-based client,200,,client-to-application (GET) 1-4024,text,true,,112454,127,2099,2099,http://172.31.47.81/sensing/data,909,0,24
1668952008298,18743,Monolithic-based client,200,,client-to-application (GET) 1-2199,text,true,,112454,127,2099,2099,http://172.31.47.81/sensing/data,1372,0,10
1668952010009,17032,Monolithic-based client,200,,client-to-application (GET) 1-4708,text,true,,112454,127,2097,2097,http://172.31.47.81/sensing/data,1404,0,1103
1668952008252,18796,Monolithic-based client,200,,client-to-application (GET) 1-2126,text,true,,112454,127,2096,2096,http://172.31.47.81/sensing/data,1312,0,1165
1668952009420,17628,Monolithic-based client,200,,client-to-application (GET) 1-3522,text,true,,112454,127,2095,2095,http://172.31.47.81/sensing/data,2586,0,1100
1668952006829,20219,Monolithic-based client,200,,client-to-application (GET) 1-739,text,true,,112454,127,2094,2094,http://172.31.47.81/sensing/data,2872,0,2051
1668952010072,16977,Monolithic-based client,200,,client-to-application (GET) 1-4911,text,true,,112454,127,2093,2093,http://172.31.47.81/sensing/data,1949,0,13
1668952006236,20820,Monolithic-based client,200,,client-to-application (GET) 1-372,text,true,,112454,127,2092,2092,http://172.31.47.81/sensing/data,350,0,12
1668952008428,18628,Monolithic-based client,200,,client-to-application (GET) 1-2359,text,true,,112454,127,2091,2091,http://172.31.47.81/sensing/data,709,0,114
1668952009710,17346,Monolithic-based client,200,,client-to-application (GET) 1-3995,text,true,,112454,127,2090,2090,http://172.31.47.81/sensing/data,3867,0,2083
1668952008850,18207,Monolithic-based client,200,,client-to-application (GET) 1-2832,text,true,,112454,127,2089,2089,http://172.31.47.81/sensing/data,707,0,135
1668952009244,17813,Monolithic-based client,200,,client-to-application (GET) 1-3289,text,true,,112454,127,2088,2088,http://172.31.47.81/sensing/data,3044,0,1044
1668952009748,17309,Monolithic-based client,200,,client-to-application (GET) 1-4106,text,true,,112454,127,2087,2087,http://172.31.47.81/sensing/data,4322,0,1013
1668952006671,20386,Monolithic-based client,200,,client-to-application (GET) 1-624,text,true,,112454,127,2087,2087,http://172.31.47.81/sensing/data,1017,0,11
1668952008938,18120,Monolithic-based client,200,,client-to-application (GET) 1-2937,text,true,,112454,127,2085,2085,http://172.31.47.81/sensing/data,3066,0,1206
1668952009541,17524,Monolithic-based client,200,,client-to-application (GET) 1-3652,text,true,,112454,127,2084,2084,http://172.31.47.81/sensing/data,3269,0,256
1668952008399,18666,Monolithic-based client,200,,client-to-application (GET) 1-2301,text,true,,112454,127,2084,2084,http://172.31.47.81/sensing/data,1081,0,117
1668952008633,18432,Monolithic-based client,200,,client-to-application (GET) 1-2586,text,true,,112454,127,2082,2082,http://172.31.47.81/sensing/data,2704,0,1044
1668952007083,19982,Monolithic-based client,200,,client-to-application (GET) 1-995,text,true,,112454,127,2081,2081,http://172.31.47.81/sensing/data,1077,0,344
1668952007489,19577,Monolithic-based client,200,,client-to-application (GET) 1-1374,text,true,,112454,127,2080,2080,http://172.31.47.81/sensing/data,2371,0,71
1668952010051,17015,Monolithic-based client,200,,client-to-application (GET) 1-4841,text,true,,112454,127,2079,2079,http://172.31.47.81/sensing/data,2831,0,10
1668952009871,17195,Monolithic-based client,200,,client-to-application (GET) 1-4404,text,true,,112454,127,2078,2078,http://172.31.47.81/sensing/data,2417,0,1025
1668952007115,19952,Monolithic-based client,200,,client-to-application (GET) 1-1033,text,true,,112454,127,2077,2077,http://172.31.47.81/sensing/data,2029,0,1021
1668952009911,17161,Monolithic-based client,200,,client-to-application (GET) 1-4507,text,true,,112454,127,2076,2076,http://172.31.47.81/sensing/data,3444,0,2094
1668952009265,17807,Monolithic-based client,200,,client-to-application (GET) 1-3306,text,true,,112454,127,2075,2075,http://172.31.47.81/sensing/data,2853,0,1023
1668952007481,19591,Monolithic-based client,200,,client-to-application (GET) 1-1368,text,true,,112454,127,2074,2074,http://172.31.47.81/sensing/data,813,0,8
1668952009558,17515,Monolithic-based client,200,,client-to-application (GET) 1-3690,text,true,,112454,127,2073,2073,http://172.31.47.81/sensing/data,1050,0,185
1668952009882,17191,Monolithic-based client,200,,client-to-application (GET) 1-4443,text,true,,112454,127,2072,2072,http://172.31.47.81/sensing/data,1438,0,46
1668952009225,17848,Monolithic-based client,200,,client-to-application (GET) 1-3259,text,true,,112454,127,2071,2071,http://172.31.47.81/sensing/data,3077,0,1035
1668952008707,18366,Monolithic-based client,200,,client-to-application (GET) 1-2681,text,true,,112454,127,2070,2070,http://172.31.47.81/sensing/data,4109,0,1161
1668952007972,19102,Monolithic-based client,200,,client-to-application (GET) 1-1812,text,true,,112454,127,2069,2069,http://172.31.47.81/sensing/data,5301,0,5062
1668952008860,18214,Monolithic-based client,200,,client-to-application (GET) 1-2841,text,true,,112454,127,2068,2068,http://172.31.47.81/sensing/data,7604,0,7133
1668952009154,17920,Monolithic-based client,200,,client-to-application (GET) 1-3179,text,true,,112454,127,2067,2067,http://172.31.47.81/sensing/data,3759,0,1114
1668952006116,20958,Monolithic-based client,200,,client-to-application (GET) 1-199,text,true,,112454,127,2066,2066,http://172.31.47.81/sensing/data,748,0,7
1668952008651,18423,Monolithic-based client,200,,client-to-application (GET) 1-2617,text,true,,112454,127,2066,2066,http://172.31.47.81/sensing/data,685,0,10
1668952009075,18005,Monolithic-based client,200,,client-to-application (GET) 1-3083,text,true,,112454,127,2064,2064,http://172.31.47.81/sensing/data,2735,0,6
1668952008866,18214,Monolithic-based client,200,,client-to-application (GET) 1-2848,text,true,,112454,127,2064,2064,http://172.31.47.81/sensing/data,1444,0,23
1668952006955,20125,Monolithic-based client,200,,client-to-application (GET) 1-861,text,true,,112454,127,2062,2062,http://172.31.47.81/sensing/data,480,0,17
1668952008248,18833,Monolithic-based client,200,,client-to-application (GET) 1-2129,text,true,,112454,127,2061,2061,http://172.31.47.81/sensing/data,1952,0,1041
1668952009676,17405,Monolithic-based client,200,,client-to-application (GET) 1-3900,text,true,,112454,127,2060,2060,http://172.31.47.81/sensing/data,2682,0,1021
1668952007356,19726,Monolithic-based client,200,,client-to-application (GET) 1-1249,text,true,,112454,127,2059,2059,http://172.31.47.81/sensing/data,1105,0,22
1668952010074,17008,Monolithic-based client,200,,client-to-application (GET) 1-4918,text,true,,112454,127,2058,2058,http://172.31.47.81/sensing/data,2712,0,54
1668952008630,18452,Monolithic-based client,200,,client-to-application (GET) 1-2583,text,true,,112454,127,2057,2057,http://172.31.47.81/sensing/data,579,0,31
1668952008513,18575,Monolithic-based client,200,,client-to-application (GET) 1-2447,text,true,,112454,127,2056,2056,http://172.31.47.81/sensing/data,2639,0,1109
1668952009390,17698,Monolithic-based client,200,,client-to-application (GET) 1-3483,text,true,,112454,127,2055,2055,http://172.31.47.81/sensing/data,4187,0,1030
1668952009786,17303,Monolithic-based client,200,,client-to-application (GET) 1-4213,text,true,,112454,127,2054,2054,http://172.31.47.81/sensing/data,3511,0,3055
1668952008244,18845,Monolithic-based client,200,,client-to-application (GET) 1-2128,text,true,,112454,127,2053,2053,http://172.31.47.81/sensing/data,7721,0,7065
1668952006919,20170,Monolithic-based client,200,,client-to-application (GET) 1-829,text,true,,112454,127,2052,2052,http://172.31.47.81/sensing/data,377,0,11
1668952009102,17988,Monolithic-based client,200,,client-to-application (GET) 1-3116,text,true,,112454,127,2051,2051,http://172.31.47.81/sensing/data,766,0,100
1668952007424,19666,Monolithic-based client,200,,client-to-application (GET) 1-1300,text,true,,112454,127,2050,2050,http://172.31.47.81/sensing/data,6519,0,402
1668952009146,17945,Monolithic-based client,200,,client-to-application (GET) 1-3158,text,true,,112454,127,2049,2049,http://172.31.47.81/sensing/data,1306,0,14
1668952008243,18848,Monolithic-based client,200,,client-to-application (GET) 1-2146,text,true,,112454,127,2049,2049,http://172.31.47.81/sensing/data,1980,0,1021
