timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1668952184949,19193,Monolithic-based client,200,,client-to-application (GET) 1-4647,text,true,,112454,127,6102,6102,http://172.31.47.81/sensing/data,3515,0,13
1668952183135,21015,Monolithic-based client,200,,client-to-application (GET) 1-1941,text,true,,112454,127,6101,6101,http://172.31.47.81/sensing/data,271,0,14
1668952184758,19399,Monolithic-based client,200,,client-to-application (GET) 1-4177,text,true,,112454,127,6100,6100,http://172.31.47.81/sensing/data,3346,0,1019
1668952181960,22206,Monolithic-based client,200,,client-to-application (GET) 1-729,text,true,,112454,127,6099,6099,http://172.31.47.81/sensing/data,358,0,16
1668952182228,21945,Monolithic-based client,200,,client-to-application (GET) 1-992,text,true,,112454,127,6098,6098,http://172.31.47.81/sensing/data,1441,0,16
1668952184937,19243,Monolithic-based client,200,,client-to-application (GET) 1-4606,text,true,,112454,127,6097,6097,http://172.31.47.81/sensing/data,1134,0,8
1668952181252,22936,Monolithic-based client,200,,client-to-application (GET) 1-227,text,true,,112454,127,6096,6096,http://172.31.47.81/sensing/data,138,0,5
1668952183164,21050,Monolithic-based client,200,,client-to-application (GET) 1-1975,text,true,,112454,127,6095,6095,http://172.31.47.81/sensing/data,1845,0,137
1668952185248,18966,Monolithic-based client,200,,client-to-application (GET) 1-5331,text,true,,112454,127,6094,6094,http://172.31.47.81/sensing/data,5201,0,1076
1668952183628,20594,Monolithic-based client,200,,client-to-application (GET) 1-2558,text,true,,112454,127,6093,6093,http://172.31.47.81/sensing/data,1716,0,1024
1668952184613,19610,Monolithic-based client,200,,client-to-application (GET) 1-3892,text,true,,112454,127,6092,6092,http://172.31.47.81/sensing/data,1083,0,196
1668952184783,19440,Monolithic-based client,200,,client-to-application (GET) 1-4259,text,true,,112454,127,6092,6092,http://172.31.47.81/sensing/data,3265,0,41
1668952182039,22191,Monolithic-based client,200,,client-to-application (GET) 1-803,text,true,,112454,127,6090,6090,http://172.31.47.81/sensing/data,8034,0,5105
1668952183742,20488,Monolithic-based client,200,,client-to-application (GET) 1-2752,text,true,,112454,127,6090,6090,http://172.31.47.81/sensing/data,1556,0,22
1668952183108,21129,Monolithic-based client,200,,client-to-application (GET) 1-1916,text,true,,112454,127,6088,6088,http://172.31.47.81/sensing/data,3853,0,1037
1668952184724,19513,Monolithic-based client,200,,client-to-application (GET) 1-4103,text,true,,112454,127,6088,6088,http://172.31.47.81/sensing/data,925,0,142
1668952183840,20397,Monolithic-based client,200,,client-to-application (GET) 1-2892,text,true,,112454,127,6086,6086,http://172.31.47.81/sensing/data,351,0,21
1668952184311,19927,Monolithic-based client,200,,client-to-application (GET) 1-3400,text,true,,112454,127,6085,6085,http://172.31.47.81/sensing/data,294,0,53
1668952183365,20873,Monolithic-based client,200,,client-to-application (GET) 1-2128,text,true,,112454,127,6084,6084,http://172.31.47.81/sensing/data,2701,0,41
1668952184031,20207,Monolithic-based client,200,,client-to-application (GET) 1-3155,text,true,,112454,127,6083,6083,http://172.31.47.81/sensing/data,3979,0,3213
1668952184108,20153,Monolithic-based client,200,,client-to-application (GET) 1-3219,text,true,,112454,127,6082,6082,http://172.31.47.81/sensing/data,1293,0,10
1668952184625,19637,Monolithic-based client,200,,client-to-application (GET) 1-3904,text,true,,112454,127,6081,6081,http://172.31.47.81/sensing/data,256,0,11
1668952182486,21783,Monolithic-based client,200,,client-to-application (GET) 1-1247,text,true,,112454,127,6080,6080,http://172.31.47.81/sensing/data,199,0,7
1668952182338,21931,Monolithic-based client,200,,client-to-application (GET) 1-1091,text,true,,112454,127,6079,6079,http://172.31.47.81/sensing/data,196,0,83
1668952183399,20886,Monolithic-based client,200,,client-to-application (GET) 1-2233,text,true,,112454,127,6078,6078,http://172.31.47.81/sensing/data,261,0,127
1668952183433,20859,Monolithic-based client,200,,client-to-application (GET) 1-2309,text,true,,112454,127,6077,6077,http://172.31.47.81/sensing/data,1608,0,12
1668952183367,20925,Monolithic-based client,200,,client-to-application (GET) 1-2133,text,true,,112454,127,6077,6077,http://172.31.47.81/sensing/data,1693,0,22
1668952184615,19678,Monolithic-based client,200,,client-to-application (GET) 1-3898,text,true,,112454,127,6075,6075,http://172.31.47.81/sensing/data,2870,0,46
1668952182835,21458,Monolithic-based client,200,,client-to-application (GET) 1-1661,text,true,,112454,127,6074,6074,http://172.31.47.81/sensing/data,1753,0,9
1668952183174,21119,Monolithic-based client,200,,client-to-application (GET) 1-1995,text,true,,112454,127,6074,6074,http://172.31.47.81/sensing/data,286,0,9
1668952183174,21127,Monolithic-based client,200,,client-to-application (GET) 1-1994,text,true,,112454,127,6072,6072,http://172.31.47.81/sensing/data,1167,0,7
1668952183798,20503,Monolithic-based client,200,,client-to-application (GET) 1-2840,text,true,,112454,127,6071,6071,http://172.31.47.81/sensing/data,392,0,47
1668952182853,21455,Monolithic-based client,200,,client-to-application (GET) 1-1701,text,true,,112454,127,6070,6070,http://172.31.47.81/sensing/data,191,0,8
1668952182704,21605,Monolithic-based client,200,,client-to-application (GET) 1-1483,text,true,,112454,127,6069,6069,http://172.31.47.81/sensing/data,5564,0,3033
1668952184588,19731,Monolithic-based client,200,,client-to-application (GET) 1-3822,text,true,,112454,127,6068,6068,http://172.31.47.81/sensing/data,6537,0,3041
1668952182114,22210,Monolithic-based client,200,,client-to-application (GET) 1-885,text,true,,112454,127,6067,6067,http://172.31.47.81/sensing/data,338,0,14
1668952183825,20500,Monolithic-based client,200,,client-to-application (GET) 1-2877,text,true,,112454,127,6066,6066,http://172.31.47.81/sensing/data,403,0,19
1668952183510,20816,Monolithic-based client,200,,client-to-application (GET) 1-2412,text,true,,112454,127,6065,6065,http://172.31.47.81/sensing/data,6172,0,7
1668952182374,21958,Monolithic-based client,200,,client-to-application (GET) 1-1133,text,true,,112454,127,6064,6064,http://172.31.47.81/sensing/data,95,0,7
1668952183435,20905,Monolithic-based client,200,,client-to-application (GET) 1-2315,text,true,,112454,127,6063,6063,http://172.31.47.81/sensing/data,755,0,209
1668952182814,21527,Monolithic-based client,200,,client-to-application (GET) 1-1612,text,true,,112454,127,6062,6062,http://172.31.47.81/sensing/data,135,0,7
1668952185782,18567,Monolithic-based client,200,,client-to-application (GET) 1-6126,text,true,,112454,127,6061,6061,http://172.31.47.81/sensing/data,306,0,18
1668952183630,20731,Monolithic-based client,200,,client-to-application (GET) 1-2561,text,true,,112454,127,6060,6060,http://172.31.47.81/sensing/data,323,0,30
1668952186516,17853,Monolithic-based client,200,,client-to-application (GET) 1-6924,text,true,,112454,127,6059,6059,http://172.31.47.81/sensing/data,4781,0,1012
1668952186242,18127,Monolithic-based client,200,,client-to-application (GET) 1-6541,text,true,,112454,127,6058,6058,http://172.31.47.81/sensing/data,3423,0,10
1668952182330,22040,Monolithic-based client,200,,client-to-application (GET) 1-1086,text,true,,112454,127,6057,6057,http://172.31.47.81/sensing/data,75,0,10
1668952183417,20953,Monolithic-based client,200,,client-to-application (GET) 1-2267,text,true,,112454,127,6056,6056,http://172.31.47.81/sensing/data,1116,0,12
1668952183444,20945,Monolithic-based client,200,,client-to-application (GET) 1-2336,text,true,,112454,127,6055,6055,http://172.31.47.81/sensing/data,224,0,49
1668952185653,18737,Monolithic-based client,200,,client-to-application (GET) 1-5995,text,true,,112454,127,6054,6054,http://172.31.47.81/sensing/data,575,0,115
1668952183838,20552,Monolithic-based client,200,,client-to-application (GET) 1-2888,text,true,,112454,127,6054,6054,http://172.31.47.81/sensing/data,1163,0,103
1668952184779,19612,Monolithic-based client,200,,client-to-application (GET) 1-4243,text,true,,112454,127,6052,6052,http://172.31.47.81/sensing/data,2478,0,48
1668952183690,20701,Monolithic-based client,200,,client-to-application (GET) 1-2647,text,true,,112454,127,6051,6051,http://172.31.47.81/sensing/data,635,0,11
1668952184794,19603,Monolithic-based client,200,,client-to-application (GET) 1-4300,text,true,,112454,127,6050,6050,http://172.31.47.81/sensing/data,569,0,15
1668952186101,18296,Monolithic-based client,200,,client-to-application (GET) 1-6287,text,true,,112454,127,6049,6049,http://172.31.47.81/sensing/data,2272,0,4
1668952182046,22358,Monolithic-based client,200,,client-to-application (GET) 1-810,text,true,,112454,127,6048,6048,http://172.31.47.81/sensing/data,220,0,26
1668952183840,20566,Monolithic-based client,200,,client-to-application (GET) 1-2895,text,true,,112454,127,6047,6047,http://172.31.47.81/sensing/data,4660,0,2221
1668952183747,20659,Monolithic-based client,200,,client-to-application (GET) 1-2768,text,true,,112454,127,6047,6047,http://172.31.47.81/sensing/data,1687,0,1118
1668952185545,18869,Monolithic-based client,200,,client-to-application (GET) 1-5682,text,true,,112454,127,6045,6045,http://172.31.47.81/sensing/data,1951,0,104
1668952186301,18124,Monolithic-based client,200,,client-to-application (GET) 1-6612,text,true,,112454,127,6044,6044,http://172.31.47.81/sensing/data,3792,0,24
1668952181864,22561,Monolithic-based client,200,,client-to-application (GET) 1-643,text,true,,112454,127,6044,6044,http://172.31.47.81/sensing/data,1172,0,1044
1668952184884,19548,Monolithic-based client,200,,client-to-application (GET) 1-4528,text,true,,112454,127,6042,6042,http://172.31.47.81/sensing/data,2008,0,84
1668952182131,22306,Monolithic-based client,200,,client-to-application (GET) 1-905,text,true,,112454,127,6041,6041,http://172.31.47.81/sensing/data,250,0,110
1668952183908,20529,Monolithic-based client,200,,client-to-application (GET) 1-2981,text,true,,112454,127,6040,6040,http://172.31.47.81/sensing/data,1072,0,9
1668952186108,18352,Monolithic-based client,200,,client-to-application (GET) 1-6311,text,true,,112454,127,6039,6039,http://172.31.47.81/sensing/data,4577,0,1073
1668952182037,22431,Monolithic-based client,200,,client-to-application (GET) 1-799,text,true,,112454,127,6038,6038,http://172.31.47.81/sensing/data,116,0,11
1668952181568,22900,Monolithic-based client,200,,client-to-application (GET) 1-460,text,true,,112454,127,6037,6037,http://172.31.47.81/sensing/data,443,0,209
1668952182675,21795,Monolithic-based client,200,,client-to-application (GET) 1-1442,text,true,,112454,127,6036,6036,http://172.31.47.81/sensing/data,1202,0,1029
1668952185209,19261,Monolithic-based client,200,,client-to-application (GET) 1-5228,text,true,,112454,127,6036,6036,http://172.31.47.81/sensing/data,2544,0,11
1668952184289,20187,Monolithic-based client,200,,client-to-application (GET) 1-3365,text,true,,112454,127,6034,6034,http://172.31.47.81/sensing/data,4972,0,188
1668952185203,19274,Monolithic-based client,200,,client-to-application (GET) 1-5209,text,true,,112454,127,6033,6033,http://172.31.47.81/sensing/data,2165,0,57
1668952184334,20143,Monolithic-based client,200,,client-to-application (GET) 1-3459,text,true,,112454,127,6032,6032,http://172.31.47.81/sensing/data,1507,0,86
1668952181872,22614,Monolithic-based client,200,,client-to-application (GET) 1-656,text,true,,112454,127,6031,6031,http://172.31.47.81/sensing/data,104,0,9
1668952181901,22609,Monolithic-based client,200,,client-to-application (GET) 1-679,text,true,,112454,127,6030,6030,http://172.31.47.81/sensing/data,116,0,13
1668952186367,18143,Monolithic-based client,200,,client-to-application (GET) 1-6730,text,true,,112454,127,6029,6029,http://172.31.47.81/sensing/data,5398,0,2238
1668952184032,20486,Monolithic-based client,200,,client-to-application (GET) 1-3157,text,true,,112454,127,6028,6028,http://172.31.47.81/sensing/data,5013,0,2205
1668952181061,23458,Monolithic-based client,200,,client-to-application (GET) 1-113,text,true,,112454,127,6027,6027,http://172.31.47.81/sensing/data,297,0,111
1668952183362,21157,Monolithic-based client,200,,client-to-application (GET) 1-2117,text,true,,112454,127,6026,6026,http://172.31.47.81/sensing/data,1826,0,1074
1668952186520,18006,Monolithic-based client,200,,client-to-application (GET) 1-6925,text,true,,112454,127,6025,6025,http://172.31.47.81/sensing/data,5725,0,42
1668952181502,23031,Monolithic-based client,200,,client-to-application (GET) 1-417,text,true,,112454,127,6024,6024,http://172.31.47.81/sensing/data,71,0,8
1668952184852,19682,Monolithic-based client,200,,client-to-application (GET) 1-4434,text,true,,112454,127,6023,6023,http://172.31.47.81/sensing/data,1326,0,38
1668952183696,20838,Monolithic-based client,200,,client-to-application (GET) 1-2665,text,true,,112454,127,6022,6022,http://172.31.47.81/sensing/data,197,0,12
1668952184656,19888,Monolithic-based client,200,,client-to-application (GET) 1-3953,text,true,,112454,127,6021,6021,http://172.31.47.81/sensing/data,2589,0,9
1668952185191,19362,Monolithic-based client,200,,client-to-application (GET) 1-5173,text,true,,112454,127,6020,6020,http://172.31.47.81/sensing/data,2463,0,13
1668952185441,19112,Monolithic-based client,200,,client-to-application (GET) 1-5549,text,true,,112454,127,6019,6019,http://172.31.47.81/sensing/data,5071,0,1096
1668952181430,23123,Monolithic-based client,200,,client-to-application (GET) 1-336,text,true,,112454,127,6018,6018,http://172.31.47.81/sensing/data,310,0,7
1668952182056,22497,Monolithic-based client,200,,client-to-application (GET) 1-817,text,true,,112454,127,6017,6017,http://172.31.47.81/sensing/data,252,0,114
1668952181392,23169,Monolithic-based client,200,,client-to-application (GET) 1-312,text,true,,112454,127,6016,6016,http://172.31.47.81/sensing/data,2365,0,1045
1668952181316,23253,Monolithic-based client,200,,client-to-application (GET) 1-264,text,true,,112454,127,6015,6015,http://172.31.47.81/sensing/data,1178,0,1050
1668952182255,22322,Monolithic-based client,200,,client-to-application (GET) 1-1034,text,true,,112454,127,6014,6014,http://172.31.47.81/sensing/data,150,0,11
1668952182999,21578,Monolithic-based client,200,,client-to-application (GET) 1-1819,text,true,,112454,127,6014,6014,http://172.31.47.81/sensing/data,176,0,14
1668952186471,18111,Monolithic-based client,200,,client-to-application (GET) 1-6880,text,true,,112454,127,6012,6012,http://172.31.47.81/sensing/data,4881,0,2057
1668952184153,20429,Monolithic-based client,200,,client-to-application (GET) 1-3254,text,true,,112454,127,6011,6011,http://172.31.47.81/sensing/data,2843,0,83
1668952181429,23153,Monolithic-based client,200,,client-to-application (GET) 1-355,text,true,,112454,127,6011,6011,http://172.31.47.81/sensing/data,1128,0,1015
1668952183136,21447,Monolithic-based client,200,,client-to-application (GET) 1-1943,text,true,,112454,127,6009,6009,http://172.31.47.81/sensing/data,11310,0,49
1668952185400,19183,Monolithic-based client,200,,client-to-application (GET) 1-5464,text,true,,112454,127,6008,6008,http://172.31.47.81/sensing/data,1865,0,17
1668952184298,20290,Monolithic-based client,200,,client-to-application (GET) 1-3381,text,true,,112454,127,6007,6007,http://172.31.47.81/sensing/data,2000,0,18
1668952184401,20188,Monolithic-based client,200,,client-to-application (GET) 1-3545,text,true,,112454,127,6007,6007,http://172.31.47.81/sensing/data,1212,0,11
1668952182623,21967,Monolithic-based client,200,,client-to-application (GET) 1-1375,text,true,,112454,127,6005,6005,http://172.31.47.81/sensing/data,360,0,14
