timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1668928554932,41,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2221,text,true,,11456,127,97,97,http://172.31.37.72/sensing/data,33,0,3
1668928554918,55,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2190,text,true,,11463,127,97,97,http://172.31.37.72/sensing/data,55,0,17
1668928554930,43,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2211,text,true,,11456,127,95,95,http://172.31.37.72/sensing/data,43,0,5
1668928554904,70,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2178,text,true,,11456,127,95,95,http://172.31.37.72/sensing/data,61,0,22
1668928554672,309,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-1749,text,true,,11456,127,106,106,http://172.31.37.72/sensing/data,53,0,5
1668928554931,50,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2216,text,true,,11456,127,105,105,http://172.31.37.72/sensing/data,50,0,4
1668928554936,45,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2223,text,true,,11463,127,105,105,http://172.31.37.72/sensing/data,45,0,6
1668928554929,52,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2210,text,true,,11456,127,104,104,http://172.31.37.72/sensing/data,44,0,7
1668928554929,52,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2207,text,true,,11462,127,104,104,http://172.31.37.72/sensing/data,44,0,5
1668928554913,68,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2187,text,true,,11456,127,103,103,http://172.31.37.72/sensing/data,60,0,20
1668928554927,54,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2203,text,true,,11462,127,102,102,http://172.31.37.72/sensing/data,46,0,8
1668928554930,51,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2213,text,true,,11462,127,102,102,http://172.31.37.72/sensing/data,43,0,4
1668928554918,63,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2191,text,true,,11462,127,101,101,http://172.31.37.72/sensing/data,55,0,15
1668928554912,69,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2188,text,true,,11470,127,99,99,http://172.31.37.72/sensing/data,61,0,21
1668928554931,50,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2214,text,true,,11469,127,98,98,http://172.31.37.72/sensing/data,42,0,4
1668928554932,50,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2219,text,true,,11462,127,96,96,http://172.31.37.72/sensing/data,41,0,3
1668928554931,51,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2217,text,true,,11462,127,96,96,http://172.31.37.72/sensing/data,43,0,3
1668928554921,61,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2197,text,true,,11470,127,94,94,http://172.31.37.72/sensing/data,52,0,12
1668928554927,55,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2202,text,true,,11462,127,94,94,http://172.31.37.72/sensing/data,47,0,7
1668928554929,53,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2209,text,true,,11456,127,92,92,http://172.31.37.72/sensing/data,44,0,5
1668928554921,61,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2198,text,true,,11469,127,91,91,http://172.31.37.72/sensing/data,52,0,14
1668928554933,49,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2222,text,true,,11463,127,91,91,http://172.31.37.72/sensing/data,49,0,9
1668928554913,69,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2185,text,true,,11456,127,89,89,http://172.31.37.72/sensing/data,61,0,20
1668928554699,290,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-1834,text,true,,11489,127,117,117,http://172.31.37.72/sensing/data,282,0,10
1668928554937,52,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2224,text,true,,11476,127,116,116,http://172.31.37.72/sensing/data,44,0,6
1668928554928,61,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2201,text,true,,11462,127,116,116,http://172.31.37.72/sensing/data,53,0,6
1668928554926,63,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2199,text,true,,11456,127,115,115,http://172.31.37.72/sensing/data,55,0,8
1668928554931,58,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2215,text,true,,11463,127,114,114,http://172.31.37.72/sensing/data,51,0,3
1668928554919,70,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2194,text,true,,11456,127,114,114,http://172.31.37.72/sensing/data,63,0,14
1668928554928,61,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2200,text,true,,11463,127,113,113,http://172.31.37.72/sensing/data,53,0,6
1668928554928,61,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2206,text,true,,11469,127,112,112,http://172.31.37.72/sensing/data,53,0,6
1668928554932,57,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2220,text,true,,11462,127,110,110,http://172.31.37.72/sensing/data,50,0,12
1668928554920,69,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2196,text,true,,11456,127,110,110,http://172.31.37.72/sensing/data,62,0,13
1668928554721,268,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-1850,text,true,,11462,127,108,108,http://172.31.37.72/sensing/data,261,0,12
1668928554929,60,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2208,text,true,,11463,127,108,108,http://172.31.37.72/sensing/data,53,0,15
1668928554930,60,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2212,text,true,,11456,127,106,106,http://172.31.37.72/sensing/data,52,0,14
1668928554942,48,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2225,text,true,,11456,127,105,105,http://172.31.37.72/sensing/data,40,0,7
1668928554946,44,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2228,text,true,,11463,127,105,105,http://172.31.37.72/sensing/data,44,0,11
1668928554927,63,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2205,text,true,,11456,127,104,104,http://172.31.37.72/sensing/data,55,0,17
1668928554945,45,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2226,text,true,,11470,127,104,104,http://172.31.37.72/sensing/data,45,0,13
1668928554710,280,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-1840,text,true,,11456,127,100,100,http://172.31.37.72/sensing/data,279,0,7
1668928554948,49,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2231,text,true,,11456,127,124,124,http://172.31.37.72/sensing/data,42,0,10
1668928554947,50,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2229,text,true,,11456,127,123,123,http://172.31.37.72/sensing/data,43,0,11
1668928554948,49,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2230,text,true,,11463,127,122,122,http://172.31.37.72/sensing/data,42,0,9
1668928554957,40,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2237,text,true,,11463,127,121,121,http://172.31.37.72/sensing/data,40,0,8
1668928554728,270,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-1858,text,true,,11456,127,120,120,http://172.31.37.72/sensing/data,269,0,13
1668928554955,43,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2234,text,true,,11470,127,120,120,http://172.31.37.72/sensing/data,43,0,10
1668928554952,46,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2232,text,true,,11462,127,118,118,http://172.31.37.72/sensing/data,38,0,6
1668928554967,31,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2241,text,true,,11456,127,118,118,http://172.31.37.72/sensing/data,31,0,6
1668928554947,51,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2227,text,true,,11462,127,118,118,http://172.31.37.72/sensing/data,43,0,11
1668928554966,39,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2239,text,true,,11463,127,133,133,http://172.31.37.72/sensing/data,31,0,7
1668928554966,39,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2240,text,true,,11456,127,133,133,http://172.31.37.72/sensing/data,31,0,7
1668928554955,50,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2235,text,true,,11456,127,132,132,http://172.31.37.72/sensing/data,43,0,10
1668928554957,48,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2236,text,true,,11469,127,130,130,http://172.31.37.72/sensing/data,40,0,8
1668928554954,51,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2233,text,true,,11463,127,129,129,http://172.31.37.72/sensing/data,44,0,11
1668928554966,48,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2238,text,true,,11456,127,148,148,http://172.31.37.72/sensing/data,40,0,8
1668928554970,51,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2242,text,true,,11456,127,153,153,http://172.31.37.72/sensing/data,43,0,11
1668928554970,51,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2245,text,true,,11456,127,152,152,http://172.31.37.72/sensing/data,43,0,11
1668928554974,47,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2246,text,true,,11456,127,151,151,http://172.31.37.72/sensing/data,39,0,8
1668928554970,51,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2243,text,true,,11462,127,151,151,http://172.31.37.72/sensing/data,43,0,11
1668928554970,51,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2244,text,true,,11456,127,151,151,http://172.31.37.72/sensing/data,43,0,12
1668928554980,41,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2256,text,true,,11470,127,148,148,http://172.31.37.72/sensing/data,41,0,9
1668928554984,37,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2264,text,true,,11456,127,148,148,http://172.31.37.72/sensing/data,37,0,6
1668928554979,42,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2247,text,true,,11456,127,148,148,http://172.31.37.72/sensing/data,42,0,10
1668928554979,42,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2251,text,true,,11463,127,145,145,http://172.31.37.72/sensing/data,42,0,10
1668928554979,50,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2249,text,true,,11462,127,149,149,http://172.31.37.72/sensing/data,42,0,10
1668928554979,50,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2248,text,true,,11456,127,149,149,http://172.31.37.72/sensing/data,42,0,10
1668928554979,50,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2250,text,true,,11462,127,148,148,http://172.31.37.72/sensing/data,42,0,10
1668928554980,49,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2257,text,true,,11462,127,147,147,http://172.31.37.72/sensing/data,41,0,9
1668928554985,44,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2270,text,true,,11462,127,145,145,http://172.31.37.72/sensing/data,44,0,12
1668928554985,52,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2269,text,true,,11463,127,154,154,http://172.31.37.72/sensing/data,52,0,5
1668928554992,46,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2299,text,true,,11463,127,153,153,http://172.31.37.72/sensing/data,37,0,6
1668928554980,58,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2254,text,true,,11456,127,153,153,http://172.31.37.72/sensing/data,49,0,9
1668928554987,51,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2280,text,true,,11456,127,152,152,http://172.31.37.72/sensing/data,42,0,10
1668928554983,55,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2262,text,true,,11456,127,151,151,http://172.31.37.72/sensing/data,46,0,6
1668928554980,58,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2255,text,true,,11462,127,149,149,http://172.31.37.72/sensing/data,49,0,9
1668928554988,50,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2285,text,true,,11456,127,149,149,http://172.31.37.72/sensing/data,41,0,9
1668928554985,53,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2267,text,true,,11462,127,149,149,http://172.31.37.72/sensing/data,44,0,4
1668928554980,58,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2253,text,true,,11462,127,146,146,http://172.31.37.72/sensing/data,50,0,9
1668928554991,47,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2289,text,true,,11462,127,146,146,http://172.31.37.72/sensing/data,39,0,6
1668928554985,68,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2268,text,true,,11456,127,160,160,http://172.31.37.72/sensing/data,52,0,5
1668928554981,72,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2258,text,true,,11462,127,160,160,http://172.31.37.72/sensing/data,56,0,8
1668928554984,69,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2266,text,true,,11456,127,160,160,http://172.31.37.72/sensing/data,53,0,5
1668928554987,66,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2278,text,true,,11456,127,160,160,http://172.31.37.72/sensing/data,50,0,10
1668928554983,70,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2263,text,true,,11456,127,160,160,http://172.31.37.72/sensing/data,54,0,7
1668928554986,67,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2277,text,true,,11469,127,159,159,http://172.31.37.72/sensing/data,51,0,11
1668928554988,65,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2284,text,true,,11462,127,159,159,http://172.31.37.72/sensing/data,49,0,9
1668928554987,66,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2279,text,true,,11468,127,157,157,http://172.31.37.72/sensing/data,50,0,10
1668928554980,73,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2252,text,true,,11456,127,156,156,http://172.31.37.72/sensing/data,57,0,10
1668928554987,66,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2281,text,true,,11476,127,155,155,http://172.31.37.72/sensing/data,51,0,10
1668928554992,61,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2300,text,true,,11469,127,155,155,http://172.31.37.72/sensing/data,45,0,5
1668928554991,62,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2290,text,true,,11456,127,153,152,http://172.31.37.72/sensing/data,46,0,6
1668928554982,72,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2260,text,true,,11469,127,151,151,http://172.31.37.72/sensing/data,56,0,8
1668928554989,75,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2287,text,true,,11470,127,163,163,http://172.31.37.72/sensing/data,56,0,8
1668928554988,77,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2283,text,true,,11469,127,163,163,http://172.31.37.72/sensing/data,77,0,9
1668928554992,73,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2293,text,true,,11469,127,162,162,http://172.31.37.72/sensing/data,53,0,6
1668928554993,72,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2304,text,true,,11462,127,160,160,http://172.31.37.72/sensing/data,72,0,12
1668928554999,74,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2317,text,true,,11463,127,175,175,http://172.31.37.72/sensing/data,46,0,6
1668928554999,74,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2314,text,true,,11456,127,175,175,http://172.31.37.72/sensing/data,74,0,6
1668928554981,93,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2259,text,true,,11462,127,175,175,http://172.31.37.72/sensing/data,64,0,8
1668928555000,74,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2318,text,true,,11463,127,173,173,http://172.31.37.72/sensing/data,45,0,6
1668928554999,75,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2315,text,true,,11462,127,173,173,http://172.31.37.72/sensing/data,75,0,6
