timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1672301783390,2656,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-603,text,true,,263988,191,2215,2215,http://172.31.37.72/sensing/data,2545,0,9
1672301783433,2623,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-621,text,true,,263988,191,2219,2219,http://172.31.37.72/sensing/data,2560,0,4
1672301783432,2625,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-617,text,true,,263988,191,2218,2218,http://172.31.37.72/sensing/data,2597,0,5
1672301783434,2623,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-624,text,true,,263988,191,2217,2217,http://172.31.37.72/sensing/data,2595,0,4
1672301783432,2628,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-613,text,true,,263988,191,2220,2220,http://172.31.37.72/sensing/data,2596,0,5
1672301783435,2627,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-626,text,true,,263988,191,2219,2219,http://172.31.37.72/sensing/data,2578,0,3
1672301783435,2628,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-625,text,true,,263988,191,2218,2218,http://172.31.37.72/sensing/data,2601,0,2
1672301783433,2631,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-622,text,true,,263988,191,2217,2217,http://172.31.37.72/sensing/data,2596,0,5
1672301783440,2639,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-630,text,true,,263988,191,2226,2226,http://172.31.37.72/sensing/data,2621,0,5
1672301783432,2648,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-620,text,true,,263988,191,2225,2225,http://172.31.37.72/sensing/data,2615,0,5
1672301783444,2650,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-631,text,true,,263988,191,2237,2237,http://172.31.37.72/sensing/data,2625,0,6
1672301783438,2671,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-628,text,true,,263988,191,2246,2246,http://172.31.37.72/sensing/data,2640,0,8
1672301783440,2671,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-629,text,true,,263988,191,2245,2245,http://172.31.37.72/sensing/data,2640,0,9
1672301783444,2667,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-632,text,true,,263988,191,2244,2244,http://172.31.37.72/sensing/data,2650,0,2
1672301783436,2685,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-627,text,true,,263988,191,2253,2253,http://172.31.37.72/sensing/data,2666,0,1
1672301783452,2670,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-633,text,true,,263988,191,2252,2252,http://172.31.37.72/sensing/data,2659,0,5
1672301783462,2663,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-638,text,true,,263988,191,2253,2253,http://172.31.37.72/sensing/data,2658,0,7
1672301783452,2682,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-634,text,true,,263988,191,2260,2260,http://172.31.37.72/sensing/data,2665,0,5
1672301783471,2671,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-639,text,true,,263988,191,2263,2263,http://172.31.37.72/sensing/data,2651,0,6
1672301783458,2693,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-637,text,true,,263988,191,2271,2271,http://172.31.37.72/sensing/data,2666,0,1
1672301783464,2688,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-640,text,true,,263988,191,2270,2270,http://172.31.37.72/sensing/data,2668,0,5
1672301783456,2701,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-635,text,true,,263988,191,2270,2270,http://172.31.37.72/sensing/data,2676,0,3
1672301783457,2708,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-636,text,true,,263988,191,2276,2276,http://172.31.37.72/sensing/data,2677,0,1
1672301783480,2702,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-648,text,true,,263988,191,2285,2285,http://172.31.37.72/sensing/data,2677,0,7
1672301783473,2718,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-642,text,true,,263988,191,2288,2288,http://172.31.37.72/sensing/data,2676,0,4
1672301783473,2719,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-641,text,true,,263988,191,2288,2288,http://172.31.37.72/sensing/data,2679,0,3
1672301783482,2710,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-649,text,true,,263988,191,2288,2288,http://172.31.37.72/sensing/data,2683,0,5
1672301783475,2723,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-645,text,true,,263988,191,2286,2286,http://172.31.37.72/sensing/data,2699,0,2
1672301783475,2729,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-644,text,true,,263988,191,2285,2285,http://172.31.37.72/sensing/data,2714,0,9
1672301783474,2750,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-643,text,true,,263988,191,2308,2308,http://172.31.37.72/sensing/data,2729,0,2
1672301783480,2756,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-646,text,true,,263988,191,2318,2318,http://172.31.37.72/sensing/data,2717,0,5
1672301783480,2764,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-647,text,true,,263988,191,2322,2322,http://172.31.37.72/sensing/data,2724,0,8
1672301783492,2752,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-654,text,true,,263988,191,2321,2321,http://172.31.37.72/sensing/data,2713,0,6
1672301783482,2763,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-650,text,true,,263988,191,2320,2320,http://172.31.37.72/sensing/data,2722,0,3
1672301783494,2778,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-656,text,true,,263988,191,2367,2367,http://172.31.37.72/sensing/data,2735,0,4
1672301783489,2787,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-653,text,true,,263988,191,2366,2366,http://172.31.37.72/sensing/data,2747,0,7
1672301783489,2788,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-652,text,true,,263988,191,2366,2366,http://172.31.37.72/sensing/data,2748,0,7
1672301783494,2784,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-655,text,true,,263988,191,2365,2365,http://172.31.37.72/sensing/data,2742,0,6
1672301783496,2789,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-657,text,true,,263988,191,2387,2387,http://172.31.37.72/sensing/data,2761,0,14
1672301783503,2783,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-664,text,true,,263988,191,2387,2387,http://172.31.37.72/sensing/data,2762,0,6
1672301783503,2802,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-665,text,true,,263988,191,2444,2444,http://172.31.37.72/sensing/data,2754,0,8
1672301783488,2818,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-651,text,true,,263988,191,2444,2444,http://172.31.37.72/sensing/data,2762,0,5
1672301783503,2804,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-662,text,true,,263988,191,2445,2445,http://172.31.37.72/sensing/data,2762,0,6
1672301783498,2810,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-659,text,true,,263988,191,2444,2444,http://172.31.37.72/sensing/data,2759,0,13
1672301783501,2813,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-661,text,true,,263988,191,2456,2456,http://172.31.37.72/sensing/data,2774,0,8
1672301783500,2815,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-658,text,true,,263988,191,2456,2456,http://172.31.37.72/sensing/data,2774,0,9
1672301783502,2815,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-663,text,true,,263988,191,2457,2457,http://172.31.37.72/sensing/data,2773,0,9
1672301783505,2812,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-667,text,true,,263988,191,2455,2455,http://172.31.37.72/sensing/data,2773,0,4
1672301783505,2813,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-668,text,true,,263988,191,2454,2454,http://172.31.37.72/sensing/data,2760,0,6
1672301783500,2836,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-660,text,true,,263988,191,2495,2495,http://172.31.37.72/sensing/data,2786,0,9
1672301783505,2836,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-669,text,true,,263988,191,2494,2494,http://172.31.37.72/sensing/data,2803,0,4
1672301783513,2831,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-680,text,true,,263988,191,2493,2493,http://172.31.37.72/sensing/data,2826,0,4
1672301783507,2837,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-673,text,true,,263988,191,2494,2494,http://172.31.37.72/sensing/data,2808,0,4
1672301783506,2839,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-671,text,true,,263988,191,2493,2493,http://172.31.37.72/sensing/data,2802,0,3
1672301783504,2841,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-666,text,true,,263988,191,2492,2492,http://172.31.37.72/sensing/data,2804,0,5
1672301783508,2838,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-675,text,true,,263988,191,2491,2491,http://172.31.37.72/sensing/data,2817,0,1
1672301783507,2839,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-672,text,true,,263988,191,2490,2490,http://172.31.37.72/sensing/data,2780,0,2
1672301783506,2841,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-670,text,true,,263988,191,2489,2489,http://172.31.37.72/sensing/data,2778,0,3
1672301783510,2838,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-677,text,true,,263988,191,2488,2488,http://172.31.37.72/sensing/data,2831,0,6
1672301783515,2835,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-683,text,true,,263988,191,2489,2489,http://172.31.37.72/sensing/data,2828,0,2
1672301783512,2839,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-678,text,true,,263988,191,2490,2490,http://172.31.37.72/sensing/data,2828,0,5
1672301783511,2842,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-674,text,true,,263988,191,2489,2489,http://172.31.37.72/sensing/data,2829,0,6
1672301783512,2844,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-679,text,true,,263988,191,2492,2492,http://172.31.37.72/sensing/data,2837,0,5
1672301783521,2841,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-686,text,true,,263988,191,2508,2508,http://172.31.37.72/sensing/data,2832,0,11
1672301783513,2855,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-681,text,true,,263988,191,2521,2521,http://172.31.37.72/sensing/data,2838,0,4
1672301783509,2860,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-676,text,true,,263988,191,2520,2520,http://172.31.37.72/sensing/data,2838,0,7
1672301783520,2863,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-682,text,true,,263988,191,2530,2530,http://172.31.37.72/sensing/data,2850,0,11
1672301783520,2888,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-685,text,true,,263988,191,2559,2559,http://172.31.37.72/sensing/data,2850,0,11
1672301783531,2878,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-691,text,true,,263988,191,2558,2558,http://172.31.37.72/sensing/data,2845,0,4
1672301783539,2870,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-696,text,true,,263988,191,2557,2557,http://172.31.37.72/sensing/data,2841,0,3
1672301783528,2881,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-687,text,true,,263988,191,2556,2556,http://172.31.37.72/sensing/data,2842,0,7
1672301783530,2880,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-688,text,true,,263988,191,2555,2555,http://172.31.37.72/sensing/data,2826,0,3
1672301783538,2872,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-694,text,true,,263988,191,2554,2554,http://172.31.37.72/sensing/data,2838,0,3
1672301783515,2901,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-684,text,true,,263988,191,2555,2555,http://172.31.37.72/sensing/data,2861,0,3
1672301783530,2886,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-689,text,true,,263988,191,2554,2554,http://172.31.37.72/sensing/data,2846,0,5
1672301783536,2898,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-692,text,true,,263988,191,2579,2579,http://172.31.37.72/sensing/data,2857,0,8
1672301783539,2895,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-695,text,true,,263988,191,2579,2579,http://172.31.37.72/sensing/data,2855,0,2
1672301783531,2903,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-690,text,true,,263988,191,2579,2579,http://172.31.37.72/sensing/data,2869,0,2
1672301783537,2900,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-693,text,true,,263988,191,2579,2579,http://172.31.37.72/sensing/data,2855,0,4
1672301783540,2901,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-698,text,true,,263988,191,2578,2578,http://172.31.37.72/sensing/data,2861,0,2
1672301783541,2919,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-699,text,true,,263988,191,2598,2598,http://172.31.37.72/sensing/data,2869,0,8
1672301783560,2901,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-704,text,true,,263988,191,2600,2600,http://172.31.37.72/sensing/data,2864,0,5
1672301783558,2910,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-703,text,true,,263988,191,2605,2605,http://172.31.37.72/sensing/data,2878,0,7
1672301783554,2915,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-702,text,true,,263988,191,2605,2605,http://172.31.37.72/sensing/data,2870,0,4
1672301783553,2916,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-701,text,true,,263988,191,2604,2604,http://172.31.37.72/sensing/data,2880,0,4
1672301783547,2929,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-700,text,true,,263988,191,2608,2608,http://172.31.37.72/sensing/data,2892,0,7
1672301783539,2945,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-697,text,true,,263988,191,2617,2617,http://172.31.37.72/sensing/data,2895,0,18
