timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1668928551904,46,Monolithic-based client,200,,client-to-application (GET) 1-2706,text,true,,11502,127,39,39,http://172.31.47.81/sensing/data,46,0,5
1668928551926,31,Monolithic-based client,200,,client-to-application (GET) 1-2716,text,true,,11502,127,58,58,http://172.31.47.81/sensing/data,31,0,15
1668928551921,36,Monolithic-based client,200,,client-to-application (GET) 1-2714,text,true,,11502,127,57,57,http://172.31.47.81/sensing/data,36,0,5
1668928551921,37,Monolithic-based client,200,,client-to-application (GET) 1-2713,text,true,,11502,127,56,56,http://172.31.47.81/sensing/data,37,0,5
1668928551925,33,Monolithic-based client,200,,client-to-application (GET) 1-2715,text,true,,11502,127,56,56,http://172.31.47.81/sensing/data,33,0,16
1668928551928,30,Monolithic-based client,200,,client-to-application (GET) 1-2720,text,true,,11502,127,55,55,http://172.31.47.81/sensing/data,30,0,13
1668928551928,30,Monolithic-based client,200,,client-to-application (GET) 1-2721,text,true,,11502,127,53,53,http://172.31.47.81/sensing/data,30,0,13
1668928551929,36,Monolithic-based client,200,,client-to-application (GET) 1-2724,text,true,,11502,127,63,63,http://172.31.47.81/sensing/data,36,0,14
1668928551930,36,Monolithic-based client,200,,client-to-application (GET) 1-2728,text,true,,11502,127,62,62,http://172.31.47.81/sensing/data,36,0,12
1668928551928,38,Monolithic-based client,200,,client-to-application (GET) 1-2722,text,true,,11502,127,61,61,http://172.31.47.81/sensing/data,38,0,14
1668928551932,34,Monolithic-based client,200,,client-to-application (GET) 1-2733,text,true,,11502,127,60,60,http://172.31.47.81/sensing/data,34,0,11
1668928551927,39,Monolithic-based client,200,,client-to-application (GET) 1-2718,text,true,,11502,127,59,59,http://172.31.47.81/sensing/data,39,0,14
1668928551931,36,Monolithic-based client,200,,client-to-application (GET) 1-2731,text,true,,11502,127,58,58,http://172.31.47.81/sensing/data,36,0,12
1668928551929,38,Monolithic-based client,200,,client-to-application (GET) 1-2725,text,true,,11502,127,57,57,http://172.31.47.81/sensing/data,38,0,13
1668928551927,41,Monolithic-based client,200,,client-to-application (GET) 1-2719,text,true,,11502,127,56,56,http://172.31.47.81/sensing/data,41,0,14
1668928551927,41,Monolithic-based client,200,,client-to-application (GET) 1-2717,text,true,,11502,127,55,55,http://172.31.47.81/sensing/data,41,0,14
1668928551930,38,Monolithic-based client,200,,client-to-application (GET) 1-2729,text,true,,11502,127,54,54,http://172.31.47.81/sensing/data,38,0,13
1668928551929,39,Monolithic-based client,200,,client-to-application (GET) 1-2726,text,true,,11502,127,53,53,http://172.31.47.81/sensing/data,39,0,13
1668928551932,36,Monolithic-based client,200,,client-to-application (GET) 1-2732,text,true,,11502,127,52,52,http://172.31.47.81/sensing/data,36,0,11
1668928551928,41,Monolithic-based client,200,,client-to-application (GET) 1-2723,text,true,,11502,127,51,51,http://172.31.47.81/sensing/data,40,0,14
1668928551933,36,Monolithic-based client,200,,client-to-application (GET) 1-2734,text,true,,11502,127,50,50,http://172.31.47.81/sensing/data,36,0,10
1668928551931,38,Monolithic-based client,200,,client-to-application (GET) 1-2730,text,true,,11502,127,50,50,http://172.31.47.81/sensing/data,38,0,12
1668928551940,33,Monolithic-based client,200,,client-to-application (GET) 1-2744,text,true,,11502,127,50,50,http://172.31.47.81/sensing/data,33,0,9
1668928551939,34,Monolithic-based client,200,,client-to-application (GET) 1-2740,text,true,,11502,127,49,49,http://172.31.47.81/sensing/data,34,0,11
1668928551940,33,Monolithic-based client,200,,client-to-application (GET) 1-2743,text,true,,11502,127,49,49,http://172.31.47.81/sensing/data,33,0,10
1668928551938,35,Monolithic-based client,200,,client-to-application (GET) 1-2739,text,true,,11502,127,47,47,http://172.31.47.81/sensing/data,35,0,12
1668928551930,44,Monolithic-based client,200,,client-to-application (GET) 1-2727,text,true,,11502,127,46,46,http://172.31.47.81/sensing/data,44,0,12
1668928551938,36,Monolithic-based client,200,,client-to-application (GET) 1-2737,text,true,,11502,127,46,46,http://172.31.47.81/sensing/data,36,0,11
1668928551937,37,Monolithic-based client,200,,client-to-application (GET) 1-2736,text,true,,11502,127,45,45,http://172.31.47.81/sensing/data,37,0,12
1668928551937,37,Monolithic-based client,200,,client-to-application (GET) 1-2735,text,true,,11502,127,44,44,http://172.31.47.81/sensing/data,37,0,12
1668928551940,34,Monolithic-based client,200,,client-to-application (GET) 1-2742,text,true,,11502,127,43,43,http://172.31.47.81/sensing/data,34,0,10
1668928551938,36,Monolithic-based client,200,,client-to-application (GET) 1-2738,text,true,,11502,127,42,42,http://172.31.47.81/sensing/data,35,0,11
1668928551939,42,Monolithic-based client,200,,client-to-application (GET) 1-2741,text,true,,11502,127,50,50,http://172.31.47.81/sensing/data,42,0,10
1668928551945,36,Monolithic-based client,200,,client-to-application (GET) 1-2749,text,true,,11502,127,49,49,http://172.31.47.81/sensing/data,36,0,12
1668928551944,37,Monolithic-based client,200,,client-to-application (GET) 1-2747,text,true,,11502,127,49,49,http://172.31.47.81/sensing/data,37,0,13
1668928551945,36,Monolithic-based client,200,,client-to-application (GET) 1-2748,text,true,,11502,127,49,49,http://172.31.47.81/sensing/data,36,0,12
1668928551951,30,Monolithic-based client,200,,client-to-application (GET) 1-2751,text,true,,11502,127,46,46,http://172.31.47.81/sensing/data,30,0,6
1668928551943,39,Monolithic-based client,200,,client-to-application (GET) 1-2745,text,true,,11502,127,45,45,http://172.31.47.81/sensing/data,39,0,14
1668928551944,45,Monolithic-based client,200,,client-to-application (GET) 1-2746,text,true,,11502,127,45,45,http://172.31.47.81/sensing/data,45,0,13
1668928551952,37,Monolithic-based client,200,,client-to-application (GET) 1-2757,text,true,,11502,127,44,44,http://172.31.47.81/sensing/data,37,0,15
1668928551951,39,Monolithic-based client,200,,client-to-application (GET) 1-2752,text,true,,11502,127,43,43,http://172.31.47.81/sensing/data,39,0,6
1668928551950,40,Monolithic-based client,200,,client-to-application (GET) 1-2750,text,true,,11502,127,42,42,http://172.31.47.81/sensing/data,40,0,7
1668928551958,32,Monolithic-based client,200,,client-to-application (GET) 1-2770,text,true,,11502,127,42,42,http://172.31.47.81/sensing/data,31,0,7
1668928551951,39,Monolithic-based client,200,,client-to-application (GET) 1-2753,text,true,,11502,127,40,40,http://172.31.47.81/sensing/data,39,0,6
1668928551953,37,Monolithic-based client,200,,client-to-application (GET) 1-2759,text,true,,11502,127,39,39,http://172.31.47.81/sensing/data,37,0,14
1668928551955,35,Monolithic-based client,200,,client-to-application (GET) 1-2764,text,true,,11502,127,38,38,http://172.31.47.81/sensing/data,35,0,12
1668928551956,34,Monolithic-based client,200,,client-to-application (GET) 1-2767,text,true,,11502,127,37,37,http://172.31.47.81/sensing/data,34,0,11
1668928551954,37,Monolithic-based client,200,,client-to-application (GET) 1-2760,text,true,,11502,127,36,36,http://172.31.47.81/sensing/data,37,0,13
1668928551952,39,Monolithic-based client,200,,client-to-application (GET) 1-2755,text,true,,11502,127,35,35,http://172.31.47.81/sensing/data,39,0,14
1668928551956,35,Monolithic-based client,200,,client-to-application (GET) 1-2766,text,true,,11502,127,34,34,http://172.31.47.81/sensing/data,35,0,11
1668928551956,35,Monolithic-based client,200,,client-to-application (GET) 1-2768,text,true,,11502,127,33,33,http://172.31.47.81/sensing/data,35,0,11
1668928551953,38,Monolithic-based client,200,,client-to-application (GET) 1-2758,text,true,,11502,127,32,32,http://172.31.47.81/sensing/data,38,0,14
1668928551955,37,Monolithic-based client,200,,client-to-application (GET) 1-2765,text,true,,11502,127,31,31,http://172.31.47.81/sensing/data,37,0,12
1668928551956,36,Monolithic-based client,200,,client-to-application (GET) 1-2769,text,true,,11502,127,30,30,http://172.31.47.81/sensing/data,33,0,11
1668928551962,35,Monolithic-based client,200,,client-to-application (GET) 1-2778,text,true,,11502,127,29,29,http://172.31.47.81/sensing/data,35,0,11
1668928551965,32,Monolithic-based client,200,,client-to-application (GET) 1-2781,text,true,,11502,127,28,28,http://172.31.47.81/sensing/data,32,0,8
1668928551960,37,Monolithic-based client,200,,client-to-application (GET) 1-2774,text,true,,11502,127,27,27,http://172.31.47.81/sensing/data,37,0,13
1668928551961,36,Monolithic-based client,200,,client-to-application (GET) 1-2776,text,true,,11502,127,26,26,http://172.31.47.81/sensing/data,36,0,13
1668928551963,34,Monolithic-based client,200,,client-to-application (GET) 1-2780,text,true,,11502,127,26,26,http://172.31.47.81/sensing/data,34,0,10
1668928551959,39,Monolithic-based client,200,,client-to-application (GET) 1-2773,text,true,,11502,127,25,25,http://172.31.47.81/sensing/data,38,0,14
1668928551954,44,Monolithic-based client,200,,client-to-application (GET) 1-2761,text,true,,11502,127,24,24,http://172.31.47.81/sensing/data,44,0,13
1668928551961,37,Monolithic-based client,200,,client-to-application (GET) 1-2777,text,true,,11502,127,24,24,http://172.31.47.81/sensing/data,36,0,12
1668928551960,38,Monolithic-based client,200,,client-to-application (GET) 1-2775,text,true,,11502,127,23,23,http://172.31.47.81/sensing/data,37,0,13
1668928551963,35,Monolithic-based client,200,,client-to-application (GET) 1-2779,text,true,,11502,127,21,21,http://172.31.47.81/sensing/data,34,0,10
1668928551951,47,Monolithic-based client,200,,client-to-application (GET) 1-2754,text,true,,11502,127,20,20,http://172.31.47.81/sensing/data,47,0,15
1668928551959,39,Monolithic-based client,200,,client-to-application (GET) 1-2772,text,true,,11502,127,18,18,http://172.31.47.81/sensing/data,33,0,9
1668928551955,43,Monolithic-based client,200,,client-to-application (GET) 1-2763,text,true,,11502,127,17,17,http://172.31.47.81/sensing/data,43,0,12
1668928551954,44,Monolithic-based client,200,,client-to-application (GET) 1-2762,text,true,,11502,127,17,17,http://172.31.47.81/sensing/data,38,0,13
1668928551958,40,Monolithic-based client,200,,client-to-application (GET) 1-2771,text,true,,11502,127,15,15,http://172.31.47.81/sensing/data,40,0,10
1668928551952,46,Monolithic-based client,200,,client-to-application (GET) 1-2756,text,true,,11502,127,15,15,http://172.31.47.81/sensing/data,40,0,15
1668928551974,31,Monolithic-based client,200,,client-to-application (GET) 1-2784,text,true,,11502,127,27,27,http://172.31.47.81/sensing/data,31,0,7
1668928551973,32,Monolithic-based client,200,,client-to-application (GET) 1-2783,text,true,,11502,127,27,27,http://172.31.47.81/sensing/data,32,0,8
1668928551975,30,Monolithic-based client,200,,client-to-application (GET) 1-2785,text,true,,11502,127,25,25,http://172.31.47.81/sensing/data,30,0,6
1668928551978,35,Monolithic-based client,200,,client-to-application (GET) 1-2792,text,true,,11502,127,27,27,http://172.31.47.81/sensing/data,35,0,11
1668928551982,31,Monolithic-based client,200,,client-to-application (GET) 1-2789,text,true,,11502,127,26,26,http://172.31.47.81/sensing/data,31,0,7
1668928551976,38,Monolithic-based client,200,,client-to-application (GET) 1-2787,text,true,,11502,127,25,25,http://172.31.47.81/sensing/data,37,0,13
1668928551969,45,Monolithic-based client,200,,client-to-application (GET) 1-2782,text,true,,11502,127,24,24,http://172.31.47.81/sensing/data,44,0,12
1668928551983,31,Monolithic-based client,200,,client-to-application (GET) 1-2790,text,true,,11502,127,24,24,http://172.31.47.81/sensing/data,30,0,6
1668928551976,38,Monolithic-based client,200,,client-to-application (GET) 1-2786,text,true,,11502,127,24,24,http://172.31.47.81/sensing/data,38,0,13
1668928551986,35,Monolithic-based client,200,,client-to-application (GET) 1-2794,text,true,,11502,127,42,42,http://172.31.47.81/sensing/data,35,0,12
1668928551985,36,Monolithic-based client,200,,client-to-application (GET) 1-2791,text,true,,11502,127,41,41,http://172.31.47.81/sensing/data,36,0,12
1668928551985,36,Monolithic-based client,200,,client-to-application (GET) 1-2788,text,true,,11502,127,40,40,http://172.31.47.81/sensing/data,36,0,13
1668928551983,38,Monolithic-based client,200,,client-to-application (GET) 1-2793,text,true,,11502,127,40,40,http://172.31.47.81/sensing/data,38,0,9
1668928551999,30,Monolithic-based client,200,,client-to-application (GET) 1-2797,text,true,,11502,127,63,63,http://172.31.47.81/sensing/data,30,0,14
1668928552005,25,Monolithic-based client,200,,client-to-application (GET) 1-2808,text,true,,11502,127,62,62,http://172.31.47.81/sensing/data,25,0,8
1668928552000,30,Monolithic-based client,200,,client-to-application (GET) 1-2798,text,true,,11502,127,61,61,http://172.31.47.81/sensing/data,30,0,13
1668928551999,31,Monolithic-based client,200,,client-to-application (GET) 1-2796,text,true,,11502,127,61,61,http://172.31.47.81/sensing/data,31,0,14
1668928552000,30,Monolithic-based client,200,,client-to-application (GET) 1-2799,text,true,,11502,127,61,61,http://172.31.47.81/sensing/data,30,0,13
1668928552002,28,Monolithic-based client,200,,client-to-application (GET) 1-2804,text,true,,11502,127,61,61,http://172.31.47.81/sensing/data,28,0,11
1668928552003,27,Monolithic-based client,200,,client-to-application (GET) 1-2805,text,true,,11502,127,61,61,http://172.31.47.81/sensing/data,27,0,10
1668928552004,33,Monolithic-based client,200,,client-to-application (GET) 1-2806,text,true,,11502,127,78,78,http://172.31.47.81/sensing/data,33,0,9
1668928552002,35,Monolithic-based client,200,,client-to-application (GET) 1-2801,text,true,,11502,127,77,77,http://172.31.47.81/sensing/data,35,0,11
1668928552006,32,Monolithic-based client,200,,client-to-application (GET) 1-2809,text,true,,11502,127,76,76,http://172.31.47.81/sensing/data,32,0,7
1668928552001,37,Monolithic-based client,200,,client-to-application (GET) 1-2803,text,true,,11502,127,75,75,http://172.31.47.81/sensing/data,37,0,12
1668928552004,34,Monolithic-based client,200,,client-to-application (GET) 1-2807,text,true,,11502,127,75,75,http://172.31.47.81/sensing/data,34,0,9
1668928552002,36,Monolithic-based client,200,,client-to-application (GET) 1-2802,text,true,,11502,127,73,73,http://172.31.47.81/sensing/data,36,0,11
1668928552000,45,Monolithic-based client,200,,client-to-application (GET) 1-2800,text,true,,11502,127,92,92,http://172.31.47.81/sensing/data,38,0,13
1668928552001,52,Monolithic-based client,200,,client-to-application (GET) 1-2795,text,true,,11502,127,113,113,http://172.31.47.81/sensing/data,52,0,12
1668928552017,36,Monolithic-based client,200,,client-to-application (GET) 1-2817,text,true,,11502,127,112,112,http://172.31.47.81/sensing/data,36,0,12
1668928552019,34,Monolithic-based client,200,,client-to-application (GET) 1-2824,text,true,,11502,127,112,112,http://172.31.47.81/sensing/data,34,0,10
1668928552014,39,Monolithic-based client,200,,client-to-application (GET) 1-2812,text,true,,11502,127,110,110,http://172.31.47.81/sensing/data,39,0,7
1668928552009,44,Monolithic-based client,200,,client-to-application (GET) 1-2811,text,true,,11502,127,110,110,http://172.31.47.81/sensing/data,44,0,12
1668928552024,29,Monolithic-based client,200,,client-to-application (GET) 1-2842,text,true,,11502,127,108,108,http://172.31.47.81/sensing/data,29,0,6
1668928552023,31,Monolithic-based client,200,,client-to-application (GET) 1-2839,text,true,,11502,127,108,108,http://172.31.47.81/sensing/data,30,0,7
1668928552016,38,Monolithic-based client,200,,client-to-application (GET) 1-2815,text,true,,11502,127,107,107,http://172.31.47.81/sensing/data,37,0,13
1668928552026,28,Monolithic-based client,200,,client-to-application (GET) 1-2849,text,true,,11502,127,105,105,http://172.31.47.81/sensing/data,28,0,4
1668928552019,35,Monolithic-based client,200,,client-to-application (GET) 1-2826,text,true,,11502,127,105,105,http://172.31.47.81/sensing/data,35,0,10
